id,RequestID,CNA,LPN,RN,UserGroup,DateCreated
651883,271094,17.61,0,0,0,2018-09-12 10:21:40
651884,271095,17.61,0,0,0,2018-09-12 10:21:40
651885,271096,18.41,0,0,0,2018-09-12 10:22:00
663726,271096,18.41,0,0,0,2018-09-22 13:07:36
667752,271096,18.41,0,0,0,2018-09-26 11:15:51
672833,271096,19.35,0,0,0,2018-09-30 22:35:07
651899,271111,18.78,0,0,0,2018-09-12 10:34:52
651901,271113,18.67,0,0,0,2018-09-12 10:35:40
651926,271135,0,40.83,37.68,0,2018-09-12 10:48:31
651970,271168,18.36,0,0,0,2018-09-12 11:45:47
651971,271169,18.3,0,0,0,2018-09-12 11:45:47
651972,271170,17.74,0,0,0,2018-09-12 11:45:52
651973,271171,17.66,0,0,0,2018-09-12 11:45:52
652014,271211,0,39.41,32.81,0,2018-09-12 11:49:22
668110,271211,0,39.78,33.91,0,2018-09-26 13:21:12
653975,272576,19.14,0,0,0,2018-09-14 09:51:26
653976,272577,16.33,0,0,0,2018-09-14 09:51:27
654101,272702,0,36.91,28.91,0,2018-09-14 10:33:52
672090,272702,0,38.76,30.36,1,2018-09-29 21:12:30
654507,273013,16.45,0,0,0,2018-09-14 14:17:07
654508,273014,16.52,0,0,0,2018-09-14 14:17:08
672078,273014,17.35,0,0,1,2018-09-29 21:10:51
654509,273015,16.51,0,0,0,2018-09-14 14:17:11
672077,273015,17.34,0,0,1,2018-09-29 21:10:51
654510,273016,16.63,0,0,0,2018-09-14 14:17:12
654753,273109,18.17,0,0,0,2018-09-14 15:59:46
655398,273265,0,36.05,28.05,0,2018-09-15 22:31:17
655399,273266,0,35.8,27.8,0,2018-09-15 22:31:19
655400,273267,0,35.92,27.92,0,2018-09-15 22:31:36
655401,273268,0,35.95,27.95,0,2018-09-15 22:31:38
655402,273269,0,35.99,27.99,0,2018-09-15 22:31:55
655403,273270,0,35.98,27.98,0,2018-09-15 22:31:57
666977,273270,0,35.98,27.98,0,2018-09-25 20:39:01
655405,273271,0,35.89,27.89,0,2018-09-15 22:32:16
658031,275189,18.56,0,0,0,2018-09-18 12:00:11
658032,275190,16.47,0,0,0,2018-09-18 12:00:12
658033,275191,16.42,0,0,0,2018-09-18 12:00:15
668394,275191,16.63,0,0,0,2018-09-26 18:15:22
658034,275192,16.25,0,0,0,2018-09-18 12:00:16
671511,275192,16.52,0,0,0,2018-09-28 19:08:05
658405,275462,16.87,0,0,2,2018-09-18 12:23:55
658407,275463,16.66,0,0,0,2018-09-18 12:24:02
658408,275464,16.9,0,0,0,2018-09-18 12:24:02
658534,275588,18.4,0,0,0,2018-09-18 12:41:06
669139,275588,18.4,0,0,0,2018-09-27 10:39:09
658535,275589,18.42,0,0,0,2018-09-18 12:41:07
658536,275590,16.15,0,0,0,2018-09-18 12:41:15
658537,275591,16.13,0,0,0,2018-09-18 12:41:15
672556,275591,18.1,0,0,0,2018-09-30 13:33:27
658539,275592,15.96,0,0,0,2018-09-18 12:41:21
663776,275592,16.1,0,0,0,2018-09-22 15:24:11
665391,275592,16.13,0,0,0,2018-09-24 12:23:44
659641,276262,16.42,0,0,0,2018-09-18 23:39:52
659642,276263,16.57,0,0,0,2018-09-18 23:39:53
672834,276263,18.18,0,0,0,2018-09-30 22:45:27
659643,276264,16.52,0,0,0,2018-09-18 23:39:56
659644,276265,16.42,0,0,0,2018-09-18 23:39:56
659645,276266,0,37.5,25.51,0,2018-09-18 23:40:00
659646,276267,0,37.29,25.42,0,2018-09-18 23:40:00
660332,276899,0,37.17,32.84,0,2018-09-19 10:25:28
660333,276900,17.17,0,0,0,2018-09-19 10:25:28
668906,276900,17.17,0,0,0,2018-09-27 08:54:39
660334,276901,17.19,0,0,0,2018-09-19 10:25:33
660352,276919,16.51,0,0,0,2018-09-19 10:55:50
660560,277117,0,39.95,34.26,0,2018-09-19 13:27:22
672690,277117,0,41.15,34.26,1,2018-09-30 18:29:20
660751,277305,0,37.06,31.38,0,2018-09-19 15:06:43
668361,277305,0,37.24,31.56,0,2018-09-26 15:50:59
660750,277306,0,38.07,32.36,0,2018-09-19 15:06:43
660753,277307,0,38,32.37,0,2018-09-19 15:07:03
660864,277365,17.13,0,0,0,2018-09-19 20:49:58
661344,277680,0,37.95,32.89,2,2018-09-20 10:04:23
673602,277680,0,41.1,32.89,0,2018-10-01 12:05:20
661346,277681,0,39.06,32.83,0,2018-09-20 10:04:30
661399,277735,0,38,32.29,0,2018-09-20 10:26:28
661559,277791,18.76,0,0,0,2018-09-20 11:46:16
661560,277792,18.62,0,0,0,2018-09-20 11:46:16
661584,277815,15.97,0,0,0,2018-09-20 11:58:18
672036,277815,16.77,0,0,1,2018-09-29 21:09:34
672080,277815,17.61,0,0,1,2018-09-29 21:10:51
661583,277816,16.01,0,0,0,2018-09-20 11:58:18
672037,277816,16.81,0,0,1,2018-09-29 21:09:34
672081,277816,17.65,0,0,1,2018-09-29 21:10:52
672608,277816,18.53,0,0,1,2018-09-30 14:50:50
661585,277817,15.94,0,0,0,2018-09-20 11:58:26
661671,277902,16.02,0,0,0,2018-09-20 12:24:05
666642,277902,16.92,0,0,0,2018-09-25 13:23:13
661672,277903,16.04,0,0,0,2018-09-20 12:24:05
667949,277903,16.93,0,0,0,2018-09-26 12:39:44
661906,278122,16.53,0,0,0,2018-09-20 15:51:53
661907,278123,16.48,0,0,0,2018-09-20 15:51:53
661908,278124,16.54,0,0,0,2018-09-20 15:51:57
671995,278124,16.54,0,0,0,2018-09-29 18:49:54
661909,278125,16.55,0,0,0,2018-09-20 15:51:58
672683,278125,17.38,0,0,1,2018-09-30 18:28:06
672960,278125,17.9,0,0,1,2018-10-01 06:21:27
661910,278126,16.53,0,0,0,2018-09-20 15:52:01
661911,278127,16.38,0,0,0,2018-09-20 15:52:01
661912,278128,16.46,0,0,0,2018-09-20 15:52:05
661913,278129,16.42,0,0,0,2018-09-20 15:52:05
661914,278130,16.58,0,0,0,2018-09-20 15:52:09
661915,278131,16.68,0,0,0,2018-09-20 15:52:09
661916,278132,16.62,0,0,0,2018-09-20 15:52:13
661917,278133,16.46,0,0,0,2018-09-20 15:52:13
661918,278134,16.54,0,0,0,2018-09-20 15:52:17
661919,278135,0,37.45,25.58,0,2018-09-20 15:52:18
661920,278136,16.47,0,0,0,2018-09-20 15:52:21
661921,278137,0,37.33,25.34,0,2018-09-20 15:52:22
661922,278138,0,37.52,25.64,0,2018-09-20 15:52:26
661923,278139,0,37.41,25.53,0,2018-09-20 15:52:27
662528,278513,0,37.83,29.11,0,2018-09-21 11:18:42
673746,278513,0,41.25,31.82,0,2018-10-01 13:37:08
663208,278812,0,42.92,36.21,0,2018-09-21 20:24:36
663209,278813,0,41.96,36.23,0,2018-09-21 20:24:36
663210,278814,0,42.97,36.31,0,2018-09-21 20:24:40
663211,278815,0,41.51,36.23,0,2018-09-21 20:24:40
664688,279662,16.58,0,0,0,2018-09-23 12:16:31
664689,279663,16.6,0,0,0,2018-09-23 12:16:31
664690,279664,16.47,0,0,0,2018-09-23 12:16:35
664691,279665,16.47,0,0,0,2018-09-23 12:16:35
664692,279666,16.51,0,0,0,2018-09-23 12:16:38
664693,279667,16.49,0,0,0,2018-09-23 12:16:39
664694,279668,16.57,0,0,0,2018-09-23 12:16:42
664695,279669,16.47,0,0,0,2018-09-23 12:16:42
664696,279670,0,37.52,25.53,0,2018-09-23 12:16:45
664697,279671,0,37.59,25.6,0,2018-09-23 12:16:46
664698,279672,16.55,0,0,0,2018-09-23 12:16:49
664699,279673,16.42,0,0,0,2018-09-23 12:16:49
664700,279674,16.56,0,0,0,2018-09-23 12:16:52
664701,279675,16.6,0,0,0,2018-09-23 12:16:53
664702,279676,16.7,0,0,0,2018-09-23 12:16:56
664703,279677,16.63,0,0,0,2018-09-23 12:16:56
664704,279678,0,37.5,25.51,0,2018-09-23 12:17:00
672487,279678,0,37.88,25.51,1,2018-09-30 10:42:58
664705,279679,0,37.38,25.39,0,2018-09-23 12:17:00
664706,279680,0,37.39,25.4,0,2018-09-23 12:17:04
664707,279681,0,37.48,25.49,0,2018-09-23 12:17:04
664708,279682,0,37.53,25.65,0,2018-09-23 12:17:08
664793,279720,0,40.22,31.89,2,2018-09-23 21:47:31
664794,279721,0,41.04,32.65,0,2018-09-23 21:47:33
665862,279721,0,41.27,33.02,0,2018-09-24 18:23:25
672942,279721,0,45.31,36.48,0,2018-10-01 04:32:08
672961,279721,0,45.31,34.66,1,2018-10-01 06:21:40
664795,279722,0,41.02,32.77,0,2018-09-23 21:47:33
673322,279722,0,44.91,36.05,0,2018-10-01 10:18:47
673332,279722,0,44.91,31.36,1,2018-10-01 10:20:40
673333,279722,0,44.91,34.97,1,2018-10-01 10:20:47
673334,279722,0,39.07,34.97,1,2018-10-01 10:20:53
673335,279722,0,43.56,34.97,1,2018-10-01 10:20:57
664797,279723,0,41.13,32.88,0,2018-09-23 21:47:37
669567,279723,0,41.2,32.95,0,2018-09-27 14:21:00
664796,279724,0,40.25,32,2,2018-09-23 21:47:36
664798,279725,0,41.19,32.94,0,2018-09-23 21:47:38
665157,280035,0,35.88,27.88,0,2018-09-24 09:39:24
665200,280076,0,38.9,32.14,0,2018-09-24 10:08:51
665221,280093,16.25,0,0,0,2018-09-24 10:16:22
665222,280094,16.63,0,0,0,2018-09-24 10:16:23
665223,280095,16.48,0,0,0,2018-09-24 10:16:27
665224,280096,16.39,0,0,0,2018-09-24 10:16:27
665225,280097,16.34,0,0,0,2018-09-24 10:16:31
665226,280098,16.5,0,0,0,2018-09-24 10:16:32
665227,280099,0,37.44,25.45,0,2018-09-24 10:16:36
665228,280100,0,37.39,25.61,0,2018-09-24 10:16:36
665229,280101,0,37.32,25.54,0,2018-09-24 10:16:39
665256,280119,0,36.94,31.47,0,2018-09-24 10:30:13
665302,280158,15.41,0,0,2,2018-09-24 11:01:51
672979,280158,18.53,0,0,0,2018-10-01 06:34:50
665303,280159,16.43,0,0,0,2018-09-24 11:01:53
665304,280160,16.39,0,0,0,2018-09-24 11:01:54
672948,280160,18.82,0,0,0,2018-10-01 05:15:51
665305,280161,16.05,0,0,2,2018-09-24 11:01:58
665306,280162,16.8,0,0,0,2018-09-24 11:02:00
672056,280162,17.64,0,0,1,2018-09-29 21:09:34
665307,280163,16.84,0,0,0,2018-09-24 11:02:00
673327,280163,17.35,0,0,1,2018-10-01 10:20:13
673328,280163,18.19,0,0,1,2018-10-01 10:20:17
665460,280292,0,36.91,27,0,2018-09-24 13:37:04
665461,280293,0,37,27.09,0,2018-09-24 13:37:04
672087,280293,0,38.85,28.44,1,2018-09-29 21:12:30
665473,280304,0,38.29,33.74,0,2018-09-24 13:57:32
665474,280305,0,38.16,33.81,0,2018-09-24 13:57:32
665546,280353,0,37.44,29.2,0,2018-09-24 14:30:34
665599,280404,16.55,0,0,0,2018-09-24 15:25:13
672049,280404,17.38,0,0,1,2018-09-29 21:09:34
672085,280404,18.25,0,0,1,2018-09-29 21:10:52
665600,280405,16.72,0,0,0,2018-09-24 15:25:13
672594,280405,17.56,0,0,1,2018-09-30 14:50:50
666019,280526,0,41.23,32.98,0,2018-09-25 01:31:36
669566,280526,0,41.23,32.98,0,2018-09-27 14:20:49
666020,280527,0,41.19,32.94,0,2018-09-25 01:31:36
666021,280528,0,41.26,33.01,0,2018-09-25 01:32:22
666975,280528,0,41.32,33.07,0,2018-09-25 20:13:10
666210,280691,0,37.03,23.49,0,2018-09-25 07:59:57
666211,280692,0,37.04,23.5,0,2018-09-25 07:59:57
666218,280699,0,36.05,28.05,0,2018-09-25 08:01:38
666220,280701,0,35.95,27.95,0,2018-09-25 08:02:06
672088,280701,0,37.75,29.35,1,2018-09-29 21:12:30
666221,280702,0,36.13,28.13,0,2018-09-25 08:02:06
668893,280702,0,36.13,28.13,0,2018-09-27 08:45:01
672646,280702,0,36.13,30.38,1,2018-09-30 15:32:36
673939,280702,0,39.72,30.92,0,2018-10-01 15:55:31
666239,280719,0,38.57,34.06,0,2018-09-25 08:26:08
666260,280739,16.05,0,0,2,2018-09-25 08:42:09
666261,280740,16.52,0,0,0,2018-09-25 08:42:10
666262,280741,16.48,0,0,0,2018-09-25 08:42:11
672046,280741,17.3,0,0,1,2018-09-29 21:09:34
672604,280741,18.17,0,0,1,2018-09-30 14:50:50
666263,280742,16.36,0,0,0,2018-09-25 08:42:15
672045,280742,17.18,0,0,1,2018-09-29 21:09:34
672601,280742,18.04,0,0,1,2018-09-30 14:50:50
666331,280800,0,39.77,35.18,0,2018-09-25 09:34:01
666332,280801,0,39.37,35.23,0,2018-09-25 09:34:02
666333,280802,18.57,0,0,2,2018-09-25 09:34:04
666334,280803,19.28,0,0,0,2018-09-25 09:34:06
666335,280804,19.58,0,0,0,2018-09-25 09:34:06
666336,280805,19.47,0,0,0,2018-09-25 09:34:10
666337,280806,19.5,0,0,0,2018-09-25 09:34:10
666338,280807,0,42.8,36.3,0,2018-09-25 09:34:13
666339,280808,19.66,0,0,0,2018-09-25 09:34:35
666340,280809,19.47,0,0,0,2018-09-25 09:34:36
666341,280810,0,42.32,36.32,0,2018-09-25 09:34:39
666367,280829,16.1,0,0,0,2018-09-25 09:49:39
672038,280829,16.91,0,0,1,2018-09-29 21:09:34
672595,280829,17.76,0,0,1,2018-09-30 14:50:50
666368,280830,16.17,0,0,0,2018-09-25 09:49:39
672039,280830,16.98,0,0,1,2018-09-29 21:09:34
672596,280830,17.83,0,0,1,2018-09-30 14:50:50
666369,280831,16.12,0,0,0,2018-09-25 09:49:43
666388,280848,18.23,0,0,0,2018-09-25 10:13:53
666389,280849,0,37.32,29.48,0,2018-09-25 10:14:14
672093,280849,0,39.19,30.95,1,2018-09-29 21:12:30
666390,280850,18.32,0,0,0,2018-09-25 10:15:50
666402,280860,0,37.81,32.28,0,2018-09-25 10:28:11
668401,280860,0,37.92,32.39,0,2018-09-26 20:09:14
666403,280861,0,37.94,32.23,0,2018-09-25 10:28:45
666529,280967,0,37.47,29.42,0,2018-09-25 11:56:01
666530,280968,17.3,0,0,0,2018-09-25 11:56:01
666531,280969,0,38.31,33.86,0,2018-09-25 11:56:05
666640,281053,0,39.48,33.62,0,2018-09-25 13:21:54
672550,281053,0,39.58,34.51,0,2018-09-30 13:17:28
672591,281053,0,40.77,34.51,1,2018-09-30 14:50:11
672691,281053,0,40.77,36.24,1,2018-09-30 18:29:30
672692,281053,0,41.99,36.24,1,2018-09-30 18:29:35
666783,281100,16.35,0,0,0,2018-09-25 14:41:12
672585,281100,17.17,0,0,1,2018-09-30 14:48:02
666784,281101,16.46,0,0,0,2018-09-25 14:41:12
672076,281101,17.28,0,0,1,2018-09-29 21:10:51
666785,281102,17.95,0,0,0,2018-09-25 14:41:36
666786,281103,16.97,0,0,0,2018-09-25 14:41:36
672025,281103,16.97,0,0,0,2018-09-29 21:06:48
672060,281103,17.82,0,0,1,2018-09-29 21:09:34
666787,281104,16.76,0,0,0,2018-09-25 14:41:40
666788,281105,16.93,0,0,0,2018-09-25 14:41:41
666789,281106,18.07,0,0,0,2018-09-25 14:41:44
666790,281107,16.73,0,0,0,2018-09-25 14:41:45
666791,281108,16.68,0,0,0,2018-09-25 14:41:48
672052,281108,17.51,0,0,1,2018-09-29 21:09:34
666792,281109,16.59,0,0,0,2018-09-25 14:41:48
672050,281109,17.42,0,0,1,2018-09-29 21:09:34
672605,281109,18.29,0,0,1,2018-09-30 14:50:50
666793,281110,0,38.56,33.77,0,2018-09-25 14:41:52
666794,281111,0,38.5,33.71,0,2018-09-25 14:41:53
666795,281112,18.72,0,0,0,2018-09-25 14:41:57
666796,281113,18.77,0,0,0,2018-09-25 14:41:57
667117,281289,0,37.74,32.59,0,2018-09-26 07:07:20
667278,281443,0,37.7,32.85,0,2018-09-26 08:15:22
667279,281444,0,37.69,32.92,0,2018-09-26 08:16:25
667280,281445,0,37.24,31.56,0,2018-09-26 08:18:11
667281,281446,0,38.09,31.5,0,2018-09-26 08:18:11
667282,281447,0,37.9,32.19,0,2018-09-26 08:18:15
672104,281447,0,39.8,33.8,1,2018-09-29 21:12:30
667283,281448,0,36.62,31.36,0,2018-09-26 08:18:16
667284,281449,0,37.5,30.24,0,2018-09-26 08:18:20
667297,281461,15.17,0,0,2,2018-09-26 08:22:05
667298,281462,17.29,0,0,0,2018-09-26 08:22:13
667299,281463,17.11,0,0,0,2018-09-26 08:22:14
667300,281464,17.15,0,0,0,2018-09-26 08:22:18
672063,281464,18.01,0,0,1,2018-09-29 21:09:34
667301,281465,17.16,0,0,0,2018-09-26 08:22:18
667302,281466,17.16,0,0,0,2018-09-26 08:22:22
667303,281467,17.28,0,0,0,2018-09-26 08:22:29
667304,281468,17.29,0,0,0,2018-09-26 08:22:29
672561,281468,17.29,0,0,0,2018-09-30 13:41:32
672603,281468,18.15,0,0,1,2018-09-30 14:50:50
672682,281468,19.06,0,0,1,2018-09-30 18:28:06
667330,281491,0,38.03,32.32,0,2018-09-26 08:45:03
667331,281492,0,37.68,32.26,0,2018-09-26 08:45:40
667335,281493,15.4,0,0,2,2018-09-26 08:48:31
667336,281494,15.27,0,0,2,2018-09-26 08:48:39
667337,281495,16.11,0,0,0,2018-09-26 08:48:48
677640,281495,18.45,0,0,0,2018-10-04 17:10:11
667338,281496,16.29,0,0,0,2018-09-26 08:48:49
668372,281496,16.6,0,0,0,2018-09-26 16:05:21
667339,281497,16.31,0,0,0,2018-09-26 08:48:53
667340,281498,16.09,0,0,0,2018-09-26 08:48:53
667341,281499,15.55,0,0,2,2018-09-26 08:48:55
667342,281500,15.61,0,0,2,2018-09-26 08:49:03
667344,281501,16.61,0,0,0,2018-09-26 08:49:11
672984,281501,18.52,0,0,0,2018-10-01 07:02:16
673340,281501,17.59,0,0,1,2018-10-01 10:22:14
673341,281501,18.71,0,0,1,2018-10-01 10:22:18
667378,281572,0,37.09,31.53,0,2018-09-26 08:50:36
667424,281580,0,37.86,32.33,0,2018-09-26 09:06:52
667425,281581,0,37.93,32.4,0,2018-09-26 09:06:53
669831,281581,0,37.93,32.4,0,2018-09-27 19:05:14
667426,281582,0,38.11,32.11,0,2018-09-26 09:07:27
667427,281583,0,37.93,31.93,0,2018-09-26 09:07:28
667428,281584,0,38.15,32.44,0,2018-09-26 09:07:59
667480,281635,17.21,0,0,0,2018-09-26 09:18:57
667481,281636,17.09,0,0,0,2018-09-26 09:18:57
667482,281637,17.29,0,0,0,2018-09-26 09:19:02
667483,281638,17.25,0,0,0,2018-09-26 09:19:02
672067,281638,18.11,0,0,1,2018-09-29 21:09:34
667484,281639,17.24,0,0,0,2018-09-26 09:19:06
672602,281639,18.1,0,0,1,2018-09-30 14:50:50
667485,281640,17.49,0,0,0,2018-09-26 09:19:06
667486,281641,17.33,0,0,0,2018-09-26 09:19:11
667487,281642,16.9,0,0,0,2018-09-26 09:19:11
682245,281642,18.91,0,0,0,2018-10-10 10:20:13
667488,281643,16.8,0,0,0,2018-09-26 09:19:15
667490,281645,0,37.74,30.88,0,2018-09-26 09:22:11
667491,281646,0,37.73,30.87,0,2018-09-26 09:22:11
672099,281646,0,39.62,32.41,1,2018-09-29 21:12:30
667506,281660,17.5,0,0,0,2018-09-26 09:32:39
673747,281660,19.45,0,0,0,2018-10-01 13:39:15
667507,281661,16.14,0,0,0,2018-09-26 09:32:40
673937,281661,19.81,0,0,0,2018-10-01 15:51:18
667508,281662,16.32,0,0,0,2018-09-26 09:32:43
667549,281701,0,39.18,32.87,0,2018-09-26 09:47:37
667550,281702,0,39.8,35.48,0,2018-09-26 09:47:47
