ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
648802,PHL-2,11/30/2018 17:00,9/17/2018 13:23,17,6.25,ET,Nurse,1,11/6/2018 8:55,Incompleted,11/30/2018 16:31,0,36.99,29.14,-0.056057852,49.81388889,74.15069444,Fri,5,0,3,0.671792615,0.739130435,0.473180077,0.572890563,0.200611358,0.666666667,0.4,-6.845115475
648798,PHL-2,11/23/2018 14:45,9/17/2018 13:23,14,8.5,ET,Nurse,1,10/27/2018 13:10,Completed,11/23/2018 22:57,0,58.81,41.02,0.30043969,39.99097222,67.05694444,Fri,5,0,3,0.596373315,0.608695652,0.521072797,0.861558424,0.181419537,0.666666667,0.4,-8.445474376
648794,PHL-2,11/22/2018 14:45,9/17/2018 13:23,14,8.5,ET,Nurse,1,10/27/2018 13:08,Completed,11/22/2018 23:02,0,58.27,40.63,0.293861418,39.98958333,66.05694444,Thu,4,0,3,0.605380459,0.608695652,0.521072797,0.856231779,0.178714082,0.5,0.4,-8.287223991
648792,PHL-2,11/21/2018 14:45,9/17/2018 13:23,14,8.5,ET,Nurse,1,10/27/2018 13:08,Completed,11/21/2018 23:40,0,37.12,29.12,-0.054304133,39.98958333,65.05694444,Wed,3,0,3,0.614685852,0.608695652,0.521072797,0.574310607,0.176008627,0.333333333,0.4,-8.323678355
648790,PHL-2,11/20/2018 14:45,9/17/2018 13:23,14,8.5,ET,Nurse,1,10/27/2018 13:07,Completed,11/20/2018 23:03,0,36.99,28.99,-0.058458711,39.98888889,64.05694444,Tue,2,0,3,0.62427094,0.608695652,0.521072797,0.570946508,0.173303173,0.166666667,0.4,-8.164046465
599224,PHL-1,10/1/2018 7:00,8/15/2018 9:36,7,8,DT,Nurse,1,,Deleted,8/15/2018 9:38,0,37.7,32.92,0.011086013,0.001388889,46.89166667,Mon,1,0,3,2.96E-05,0.304347826,0.51042997,0.627259173,0.126863288,0,0.4,-8.743130973
600360,PHL-1,10/1/2018 7:00,8/16/2018 7:58,7,8,DT,Nurse,1,,Deleted,8/16/2018 8:01,0,37.73,32.95,0.011925499,0.002083333,45.95972222,Mon,1,0,3,4.53E-05,0.304347826,0.51042997,0.627938932,0.124341954,0,0.4,-8.591677465
600362,PHL-1,10/1/2018 7:00,8/16/2018 7:58,7,8,DT,Nurse,1,,Deleted,8/16/2018 8:00,0,37.23,32.93,0.004602256,0.001388889,45.95972222,Mon,1,0,3,3.02E-05,0.304347826,0.51042997,0.62200906,0.124341954,0,0.4,-8.595851714
600364,PHL-1,10/1/2018 7:00,8/16/2018 7:58,7,8,DT,Nurse,1,,Deleted,8/16/2018 8:00,0,37.25,32.96,0.005311127,0.001388889,45.95972222,Mon,1,0,3,3.02E-05,0.304347826,0.51042997,0.622583056,0.124341954,0,0.4,-8.595447657
600366,PHL-1,10/1/2018 7:00,8/16/2018 7:58,7,8,DT,Nurse,1,,Deleted,8/16/2018 8:00,0,37.42,33.13,0.010104809,0.001388889,45.95972222,Mon,1,0,3,3.02E-05,0.304347826,0.51042997,0.626464659,0.124341954,0,0.4,-8.592715259
609360,PHL-2,11/1/2018 7:00,8/22/2018 9:27,7,8,DT,Nurse,1,,Deleted,8/22/2018 9:30,0,36.94,28.94,-0.060065357,0.002083333,70.89791667,Thu,4,0,3,2.94E-05,0.304347826,0.51042997,0.569645553,0.191811114,0.5,0.4,-12.67269975
648788,PHL-2,11/19/2018 14:45,9/17/2018 13:23,14,8.5,ET,Nurse,1,10/27/2018 13:06,Completed,11/19/2018 23:02,0,37.03,29.03,-0.057176896,39.98819444,63.05694444,Mon,1,0,3,0.634160041,0.608695652,0.521072797,0.571984436,0.170597718,0,0.4,-8.00131583
648768,PHL-2,11/17/2018 22:45,9/17/2018 13:23,22,8.5,NT,Nurse,1,10/27/2018 22:18,Completed,11/18/2018 7:15,0,37.24,29.39,-0.048133059,40.37152778,61.39027778,Sat,6,1,3,0.657620868,0.956521739,0.521072797,0.57930753,0.166088626,0.833333333,0.4,-3.494160844
648772,PHL-2,11/16/2018 17:00,9/17/2018 13:23,17,6.25,ET,Nurse,1,10/27/2018 13:01,Incompleted,11/16/2018 15:11,0,37.09,29.24,-0.052873598,39.98472222,60.15069444,Fri,5,0,3,0.664742487,0.739130435,0.473180077,0.575468958,0.162734989,0.666666667,0.4,-4.57530045
648770,PHL-2,11/15/2018 17:00,9/17/2018 13:23,17,6.25,ET,Nurse,1,10/27/2018 13:00,Incompleted,11/15/2018 17:09,0,37,29,-0.058137966,39.98402778,59.15069444,Thu,4,0,3,0.675968865,0.739130435,0.473180077,0.571206225,0.160029535,0.5,0.4,-4.41630114
648776,PHL-2,11/14/2018 14:45,9/17/2018 13:23,14,8.5,ET,Nurse,1,10/27/2018 6:32,Completed,11/14/2018 22:53,0,36.82,28.82,-0.063941282,39.71458333,58.05694444,Wed,3,0,3,0.684062582,0.608695652,0.521072797,0.566507088,0.157070443,0.333333333,0.4,-7.19517153
648778,PHL-2,11/13/2018 14:45,9/17/2018 13:23,14,8.5,ET,Nurse,1,10/27/2018 12:58,Completed,11/13/2018 23:09,0,37.18,29.18,-0.052397615,39.98263889,57.05694444,Tue,2,0,3,0.700749738,0.608695652,0.521072797,0.575854378,0.154364988,0.166666667,0.4,-7.02659164
617462,PHL-2,11/1/2018 7:00,8/27/2018 11:53,7,8,DT,CNA,0,,Deleted,8/27/2018 11:55,16.4,0,0,-0.045731707,0.001388889,65.79652778,Thu,4,0,3,2.11E-05,0.304347826,0.51042997,0.581251984,0.178009537,0.5,0.4,-11.83810457
648764,PHL-2,11/10/2018 17:00,9/17/2018 13:23,17,6.25,ET,Nurse,1,,Incompleted,11/10/2018 16:52,0,37.16,29.31,-0.050656021,,54.15069444,Sat,6,1,3,0,0.739130435,0.473180077,0.577264604,0.14650226,0.833333333,0.4,-3.602036431
621558,PHL-1,10/29/2018 15:00,8/29/2018 12:24,15,8,ET,CNA,0,,Deleted,8/29/2018 12:25,18.69,0,0,0.082397004,0.000694444,61.10833333,Mon,1,0,3,1.14E-05,0.652173913,0.51042997,0.685002043,0.165325838,0,0.4,-6.773583707
621564,PHL-1,10/29/2018 15:00,8/29/2018 12:24,15,8,ET,Nurse,1,,Deleted,8/29/2018 12:25,0,37.79,32.59,0.007713758,0.000694444,61.10833333,Mon,1,0,3,1.14E-05,0.652173913,0.51042997,0.624528546,0.165325838,0,0.4,-6.816153157
622936,PHL-2,11/1/2018 7:00,8/30/2018 9:57,7,8,DT,Nurse,1,,Deleted,8/30/2018 9:59,0,37.01,29.01,-0.057817415,0.001388889,62.87708333,Thu,4,0,3,2.21E-05,0.304347826,0.51042997,0.571465786,0.170111112,0.5,0.4,-11.37204343
624860,PHL-2,11/1/2018 7:00,8/31/2018 7:15,7,8,DT,Nurse,1,,Deleted,8/31/2018 7:18,0,36.89,28.89,-0.061676889,0.002083333,61.98958333,Thu,4,0,3,3.36E-05,0.304347826,0.51042997,0.568340642,0.16771002,0.5,0.4,-11.23046833
624862,PHL-2,11/7/2018 7:00,8/31/2018 7:15,7,8,DT,CNA,0,,Deleted,8/31/2018 7:18,16.43,0,0,-0.043822276,0.002083333,67.98958333,Wed,3,0,3,3.06E-05,0.304347826,0.51042997,0.582798114,0.18394275,0.333333333,0.4,-12.1922912
625210,PHL-1,10/26/2018 15:00,8/31/2018 10:15,15,8,ET,CNA,0,,Deleted,8/31/2018 10:16,18.56,0,0,0.075969828,0.000694444,56.19791667,Fri,5,0,3,1.24E-05,0.652173913,0.51042997,0.679797746,0.152040928,0.666666667,0.4,-5.981759699
625212,PHL-1,10/26/2018 15:00,8/31/2018 10:15,15,8,ET,Nurse,1,,Deleted,8/31/2018 10:16,0,37.6,32.5,0.003750275,0.000694444,56.19791667,Fri,5,0,3,1.24E-05,0.652173913,0.51042997,0.621319183,0.152040928,0.666666667,0.4,-6.022924844
648762,PHL-2,11/9/2018 14:45,9/17/2018 13:23,14,8.5,ET,Nurse,1,10/27/2018 12:56,Completed,11/9/2018 23:28,0,37.05,29.2,-0.054144992,39.98125,53.05694444,Fri,5,0,3,0.753553572,0.608695652,0.521072797,0.574439469,0.143543169,0.666666667,0.4,-6.379587645
650886,PHL-1,11/9/2018 17:00,9/18/2018 12:19,17,6,ET,CNA,0,10/22/2018 8:43,Incompleted,11/9/2018 16:17,16.23,0,0,-0.056685151,33.85,52.19513889,Fri,5,0,3,0.648527827,0.739130435,0.467858663,0.572382618,0.141211593,0.666666667,0.4,-3.136923036
650876,PHL-1,11/9/2018 15:00,9/18/2018 12:19,15,8,ET,CNA,0,10/7/2018 11:10,Completed,11/9/2018 23:01,18.48,0,0,0.071969697,18.95208333,52.11180556,Fri,5,0,3,0.363681188,0.652173913,0.51042997,0.676558707,0.140986138,0.666666667,0.4,-5.322089773
650878,PHL-1,11/9/2018 15:00,9/18/2018 12:19,15,8,ET,CNA,0,10/31/2018 13:20,Completed,11/9/2018 23:01,16.33,0,0,-0.050214329,43.04236111,52.11180556,Fri,5,0,3,0.825961807,0.652173913,0.51042997,0.577622257,0.140986138,0.666666667,0.4,-5.391734668
650880,PHL-1,11/9/2018 15:00,9/18/2018 12:19,15,8,ET,CNA,0,10/17/2018 21:45,Completed,11/9/2018 23:09,16.17,0,0,-0.060606061,29.39305556,52.11180556,Fri,5,0,3,0.564038326,0.652173913,0.51042997,0.569207727,0.140986138,0.666666667,0.4,-5.397657955
650882,PHL-1,11/9/2018 15:00,9/18/2018 12:19,15,8,ET,CNA,0,10/12/2018 23:24,Completed,11/9/2018 23:14,16.33,0,0,-0.050214329,24.46180556,52.11180556,Fri,5,0,3,0.469410056,0.652173913,0.51042997,0.577622257,0.140986138,0.666666667,0.4,-5.391734668
650884,PHL-1,11/9/2018 15:00,9/18/2018 12:19,15,8,ET,CNA,0,11/4/2018 12:55,Completed,11/9/2018 23:10,16.09,0,0,-0.065879428,47.025,52.11180556,Fri,5,0,3,0.902386695,0.652173913,0.51042997,0.564937707,0.140986138,0.666666667,0.4,-5.400663775
650888,PHL-1,11/9/2018 15:00,9/18/2018 12:19,15,8,ET,CNA,0,10/16/2018 19:29,Completed,11/9/2018 21:59,16.19,0,0,-0.059295862,28.29861111,52.11180556,Fri,5,0,3,0.543036473,0.652173913,0.51042997,0.570268639,0.140986138,0.666666667,0.4,-5.396911142
651670,PHL-1,11/9/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/14/2018 7:09,Completed,11/9/2018 15:06,18.92,0,0,0.093551797,25.76111111,51.75486111,Fri,5,0,3,0.497752492,0.304347826,0.51042997,0.694034448,0.140020441,0.666666667,0.4,-9.483962976
651672,PHL-1,11/9/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/15/2018 8:41,Completed,11/9/2018 15:00,18.75,0,0,0.085333333,26.825,51.75486111,Fri,5,0,3,0.518308801,0.304347826,0.51042997,0.687379686,0.140020441,0.666666667,0.4,-9.4886475
651674,PHL-1,11/9/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/18/2018 15:41,Completed,11/9/2018 14:55,18.85,0,0,0.090185676,30.11666667,51.75486111,Fri,5,0,3,0.581909912,0.304347826,0.51042997,0.691308788,0.140020441,0.666666667,0.4,-9.485881665
651676,PHL-1,11/9/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/12/2018 20:50,Completed,11/9/2018 15:00,18.79,0,0,0.087280468,24.33125,51.75486111,Fri,5,0,3,0.470124921,0.304347826,0.51042997,0.688956345,0.140020441,0.666666667,0.4,-9.487537633
651678,PHL-1,11/9/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/31/2018 13:20,Completed,11/9/2018 14:55,18.81,0,0,0.08825093,43.01875,51.75486111,Fri,5,0,3,0.831202115,0.304347826,0.51042997,0.68974216,0.140020441,0.666666667,0.4,-9.48698447
651680,PHL-1,11/9/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,11/4/2018 8:46,Incompleted,11/9/2018 7:20,18.87,0,0,0.091149974,46.82847222,51.75486111,Fri,5,0,3,0.904813021,0.304347826,0.51042997,0.692089612,0.140020441,0.666666667,0.4,-9.485332015
651682,PHL-1,11/9/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/12/2018 23:17,Completed,11/9/2018 15:19,18.8,0,0,0.087765957,24.43333333,51.75486111,Fri,5,0,3,0.472097361,0.304347826,0.51042997,0.689349462,0.140020441,0.666666667,0.4,-9.487260904
651134,PHL-1,11/8/2018 23:00,9/18/2018 12:37,23,8,NT,CNA,0,10/17/2018 21:43,Completed,11/9/2018 4:56,18.28,0,0,0.061816193,29.37916667,51.43263889,Thu,4,0,3,0.571216397,1,0.51042997,0.668337079,0.139148684,0.5,0.4,-0.98585227
648756,PHL-2,11/7/2018 17:00,9/17/2018 13:23,17,6.25,ET,Nurse,1,,Incompleted,11/7/2018 17:09,0,37.02,29.02,-0.057497059,,51.15069444,Wed,3,0,3,0,0.739130435,0.473180077,0.571725189,0.138385896,0.333333333,0.4,-3.119935823
650868,PHL-1,11/8/2018 15:00,9/18/2018 12:19,15,8,ET,CNA,0,10/7/2018 11:10,Completed,11/9/2018 9:21,18.5,0,0,0.072972973,18.95208333,51.11180556,Thu,4,0,3,0.370796592,0.652173913,0.51042997,0.677371093,0.138280683,0.5,0.4,-5.159517906
650870,PHL-1,11/8/2018 15:00,9/18/2018 12:19,15,8,ET,CNA,0,10/23/2018 0:17,Completed,11/8/2018 23:05,16.41,0,0,-0.045094455,34.49861111,51.11180556,Thu,4,0,3,0.674963655,0.652173913,0.51042997,0.581767988,0.138280683,0.5,0.4,-5.22681634
650872,PHL-1,11/8/2018 15:00,9/18/2018 12:19,15,8,ET,CNA,0,10/24/2018 3:40,Completed,11/8/2018 23:05,16.25,0,0,-0.055384615,35.63958333,51.11180556,Thu,4,0,3,0.697286722,0.652173913,0.51042997,0.573435705,0.138280683,0.5,0.4,-5.232681731
650874,PHL-1,11/8/2018 15:00,9/18/2018 12:19,15,8,ET,CNA,0,10/31/2018 3:00,Completed,11/8/2018 22:56,16.25,0,0,-0.055384615,42.61180556,51.11180556,Thu,4,0,3,0.833697912,0.652173913,0.51042997,0.573435705,0.138280683,0.5,0.4,-5.232681731
651654,PHL-1,11/8/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/11/2018 12:42,Completed,11/8/2018 14:55,18.75,0,0,0.085333333,22.99236111,50.75486111,Thu,4,0,3,0.453008059,0.304347826,0.51042997,0.687379686,0.137314986,0.5,0.4,-9.3266475
651658,PHL-1,11/8/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,11/6/2018 11:13,Completed,11/8/2018 15:02,16.32,0,0,-0.050857843,48.93055556,50.75486111,Thu,4,0,3,0.964056535,0.304347826,0.51042997,0.577101182,0.137314986,0.5,0.4,-9.40427647
651660,PHL-1,11/8/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/11/2018 19:34,Completed,11/8/2018 15:06,16.19,0,0,-0.059295862,23.27847222,50.75486111,Thu,4,0,3,0.458645176,0.304347826,0.51042997,0.570268639,0.137314986,0.5,0.4,-9.409086141
651662,PHL-1,11/8/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/15/2018 8:40,Completed,11/8/2018 15:02,16.19,0,0,-0.059295862,26.82430556,50.75486111,Thu,4,0,3,0.528507122,0.304347826,0.51042997,0.570268639,0.137314986,0.5,0.4,-9.409086141
651668,PHL-1,11/8/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/10/2018 23:13,Completed,11/8/2018 15:02,16.27,0,0,-0.054087277,22.43055556,50.75486111,Thu,4,0,3,0.441939059,0.304347826,0.51042997,0.574486202,0.137314986,0.5,0.4,-9.406117248
632428,PHL-1,10/17/2018 23:00,9/5/2018 15:08,23,4,NT,CNA,0,9/5/2018 15:14,Deleted,10/5/2018 9:55,19.09,0,0,0.101623887,0.004166667,42.32777778,Wed,3,0,3,9.84E-05,1,0.425287356,0.700570686,0.114515893,0.333333333,0.4,2.939825615
632434,PHL-1,10/24/2018 23:00,9/5/2018 15:08,23,4,NT,CNA,0,9/5/2018 15:15,Deleted,10/5/2018 9:57,18.93,0,0,0.094030639,0.004861111,49.32777778,Wed,3,0,3,9.85E-05,1,0.425287356,0.694422182,0.133454077,0.333333333,0.4,1.801497464
632436,PHL-1,10/31/2018 23:00,9/5/2018 15:08,23,4,NT,CNA,0,9/5/2018 15:16,Deleted,10/5/2018 10:03,19.07,0,0,0.100681699,0.005555556,56.32777778,Wed,3,0,3,9.86E-05,1,0.425287356,0.699807766,0.152392261,0.333333333,0.4,0.671288568
696082,PHL-2,12/8/2018 18:45,10/19/2018 12:03,18,12.5,NT,CNA,0,11/28/2018 14:35,Completed,12/9/2018 7:15,17.3,0,0,0.00867052,40.10555556,50.27916667,Sat,6,1,3,0.797657523,0.782608696,0.606215411,0.625303268,0.136028017,0.833333333,0.4,-6.205782804
650858,PHL-1,11/7/2018 15:00,9/18/2018 12:18,15,8,ET,CNA,0,10/7/2018 11:09,Completed,11/7/2018 23:00,18.57,0,0,0.076467421,18.95208333,50.1125,Wed,3,0,3,0.378190737,0.652173913,0.51042997,0.680200663,0.135577107,0.333333333,0.4,-4.99563857
650860,PHL-1,11/7/2018 15:00,9/18/2018 12:18,15,8,ET,CNA,0,10/16/2018 19:28,Completed,11/7/2018 23:59,16.3,0,0,-0.052147239,28.29861111,50.1125,Wed,3,0,3,0.564701644,0.652173913,0.51042997,0.576057115,0.135577107,0.333333333,0.4,-5.068948926
650862,PHL-1,11/7/2018 15:00,9/18/2018 12:18,15,8,ET,CNA,0,10/31/2018 0:08,Completed,11/7/2018 23:02,16.15,0,0,-0.061919505,42.49305556,50.1125,Wed,3,0,3,0.847953216,0.652173913,0.51042997,0.568144188,0.135577107,0.333333333,0.4,-5.074519118
650864,PHL-1,11/7/2018 15:00,9/18/2018 12:18,15,8,ET,CNA,0,10/10/2018 13:50,Completed,11/7/2018 22:29,16.26,0,0,-0.054735547,22.06388889,50.1125,Wed,3,0,3,0.440287132,0.652173913,0.51042997,0.573961277,0.135577107,0.333333333,0.4,-5.070424262
650866,PHL-1,11/7/2018 15:00,9/18/2018 12:18,15,8,ET,CNA,0,10/24/2018 3:38,Completed,11/7/2018 23:01,16.19,0,0,-0.059295862,35.63888889,50.1125,Wed,3,0,3,0.711177628,0.652173913,0.51042997,0.570268639,0.135577107,0.333333333,0.4,-5.073023641
648754,PHL-2,11/6/2018 14:45,9/17/2018 13:23,14,8.5,ET,Nurse,1,10/25/2018 15:54,Completed,11/6/2018 23:10,0,36.97,28.97,-0.059100785,38.10486111,50.05694444,Tue,2,0,3,0.761230266,0.608695652,0.521072797,0.570426599,0.135426804,0.166666667,0.4,-5.896412447
639256,PHL-2,10/6/2018 6:45,9/10/2018 21:12,6,12.5,DT,Nurse,1,,Deleted,10/4/2018 12:06,0,37.62,32.04,-0.002542431,23.62083333,25.39791667,Sat,6,1,3,0.93003035,0.260869565,0.606215411,0.616223771,0.068712917,0.833333333,0.4,-8.529411686
639258,PHL-2,10/7/2018 6:45,9/10/2018 21:12,6,12.5,DT,Nurse,1,,Deleted,10/4/2018 12:08,0,37.8,31.74,-0.004272444,23.62222222,26.39791667,Sun,7,1,3,0.894851761,0.260869565,0.606215411,0.614822922,0.071418372,1,0.4,-8.692397794
632442,PHL-1,10/25/2018 15:00,9/5/2018 15:09,15,8,ET,CNA,0,9/5/2018 15:16,Completed,10/25/2018 22:00,18.36,0,0,0.065904139,0.004861111,49.99375,Thu,4,0,3,9.72E-05,0.652173913,0.51042997,0.671647224,0.135255835,0.5,0.4,-4.982422141
639266,PHL-2,10/2/2018 18:45,9/10/2018 21:20,18,12.5,NT,CNA,0,9/12/2018 16:45,Deleted,9/14/2018 7:09,17,0,0,-0.008823529,1.809027778,21.89236111,Tue,2,0,3,0.082632831,0.782608696,0.606215411,0.611137758,0.059228795,0.166666667,0.4,-1.617091911
640948,PHL-1,10/31/2018 15:00,9/11/2018 15:32,15,8,ET,Nurse,1,10/26/2018 17:56,Completed,10/31/2018 22:07,0,38.15,32.91,0.01720932,45.1,49.97777778,Wed,3,0,3,0.902401067,0.652173913,0.51042997,0.632217417,0.135212622,0.333333333,0.4,-5.007590688
639274,PHL-2,10/3/2018 18:45,9/10/2018 21:20,18,4,NT,CNA,0,9/30/2018 2:44,Deleted,10/1/2018 11:19,17.02,0,0,-0.007638073,19.225,22.89236111,Wed,3,0,3,0.839799788,0.782608696,0.425287356,0.612097661,0.06193425,0.333333333,0.4,3.381083799
639282,PHL-2,10/5/2018 18:45,9/10/2018 21:20,18,12.5,NT,CNA,0,9/13/2018 15:11,Deleted,10/4/2018 12:06,17.19,0,0,0.002326934,2.74375,24.89236111,Fri,5,0,3,0.110224578,0.782608696,0.606215411,0.620166657,0.06734516,0.666666667,0.4,-2.096736147
651650,PHL-1,11/7/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/10/2018 2:38,Completed,11/7/2018 15:00,18.91,0,0,0.093072448,21.57291667,49.75486111,Wed,3,0,3,0.4335841,0.304347826,0.51042997,0.693646303,0.134609531,0.333333333,0.4,-9.160236204
651652,PHL-1,11/7/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/10/2018 15:24,Completed,11/7/2018 14:59,16.27,0,0,-0.054087277,22.10486111,49.75486111,Wed,3,0,3,0.444275406,0.304347826,0.51042997,0.574486202,0.134609531,0.333333333,0.4,-9.244117248
650854,PHL-1,11/6/2018 16:00,9/18/2018 12:18,16,7,ET,CNA,0,10/24/2018 13:47,Completed,11/6/2018 23:02,16.09,0,0,-0.065879428,36.06180556,49.15416667,Tue,2,0,3,0.733646972,0.695652174,0.489144317,0.564937707,0.13298438,0.166666667,0.4,-3.785526275
650850,PHL-1,11/6/2018 15:00,9/18/2018 12:18,15,8,ET,CNA,0,10/9/2018 1:28,Completed,11/6/2018 23:01,18.49,0,0,0.072471606,20.54861111,49.1125,Tue,2,0,3,0.418398801,0.652173913,0.51042997,0.676965119,0.132871652,0.166666667,0.4,-4.835916185
650852,PHL-1,11/6/2018 15:00,9/18/2018 12:18,15,8,ET,CNA,0,10/9/2018 7:26,Completed,11/6/2018 22:13,16.17,0,0,-0.060606061,20.79722222,49.1125,Tue,2,0,3,0.423460875,0.652173913,0.51042997,0.569207727,0.132871652,0.166666667,0.4,-4.911770455
650856,PHL-1,11/6/2018 15:00,9/18/2018 12:18,15,8,ET,CNA,0,11/2/2018 17:47,Completed,11/6/2018 23:02,16.19,0,0,-0.059295862,45.22847222,49.1125,Tue,2,0,3,0.920915698,0.652173913,0.51042997,0.570268639,0.132871652,0.166666667,0.4,-4.911023641
648752,PHL-2,11/5/2018 14:45,9/17/2018 13:23,14,8.5,ET,Nurse,1,10/25/2018 15:53,Completed,11/5/2018 22:58,0,36.97,28.97,-0.059100785,38.10416667,49.05694444,Mon,1,0,3,0.776733388,0.608695652,0.521072797,0.570426599,0.132721349,0,0.4,-5.734412447
651648,PHL-1,11/6/2018 9:00,9/18/2018 12:53,9,6,DT,CNA,0,10/9/2018 13:55,Incompleted,11/6/2018 9:13,17.92,0,0,0.04296875,21.04305556,48.83819444,Tue,2,0,3,0.430872922,0.391304348,0.467858663,0.65307568,0.132129531,0.166666667,0.4,-6.768295312
651640,PHL-1,11/6/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/9/2018 7:56,Completed,11/6/2018 15:00,18.59,0,0,0.077461001,20.79375,48.75486111,Tue,2,0,3,0.426495933,0.304347826,0.51042997,0.681005198,0.131904077,0.166666667,0.4,-9.007134729
