ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
661238,CVG-1,10/2/2018 15:00,9/25/2018 4:05,15,4,ET,CNA,0,9/28/2018 8:41,Deleted,10/2/2018 9:25,14.06,0,0,-0.219772404,3.191666667,7.454861111,Tue,2,0,2,0.428132278,0.652173913,0.425287356,0.44032547,0.02016879,0.166666667,0.2,4.17404223
661240,CVG-1,10/2/2018 23:00,9/25/2018 4:05,23,8,NT,CNA,0,9/28/2018 8:42,Deleted,10/1/2018 4:03,14.58,0,0,-0.176268861,3.192361111,7.788194444,Tue,2,0,2,0.409897459,1,0.51042997,0.475551729,0.021070609,0.166666667,0.2,5.948839249
662448,CVG-1,10/10/2018 23:00,9/26/2018 4:01,23,8,NT,CNA,0,,Deleted,9/27/2018 4:05,14.81,0,0,-0.15800135,1.002777778,14.79097222,Wed,3,0,2,0.06779661,1,0.51042997,0.490343538,0.040016308,0.333333333,0.2,4.824801731
662534,CVG-1,10/3/2018 23:00,9/26/2018 4:04,23,8,NT,CNA,0,,Deleted,9/30/2018 23:30,14.78,0,0,-0.160351827,4.809722222,7.788888889,Wed,3,0,2,0.617510699,1,0.51042997,0.488440279,0.021072487,0.333333333,0.2,5.957799459
667692,CVG-1,10/12/2018 15:00,9/28/2018 4:01,15,8,ET,CNA,0,10/1/2018 2:50,Deleted,10/7/2018 23:30,15.42,0,0,-0.112191958,2.950694444,14.45763889,Fri,5,0,2,0.204092416,0.652173913,0.51042997,0.527436919,0.03911449,0.666666667,0.2,0.672913084
667694,CVG-1,10/12/2018 23:00,9/28/2018 4:01,23,8,NT,CNA,0,,Deleted,10/7/2018 23:30,15.34,0,0,-0.117992177,9.811805556,14.79097222,Fri,5,0,2,0.663364477,1,0.51042997,0.522740289,0.040016308,0.666666667,0.2,4.847606959
667796,CVG-1,10/5/2018 15:00,9/28/2018 4:02,15,8,ET,CNA,0,,Deleted,10/2/2018 23:30,15.41,0,0,-0.112913692,4.811111111,7.456944444,Fri,5,0,2,0.645185323,0.652173913,0.51042997,0.526852507,0.020174427,0.666666667,0.2,1.806614196
667798,CVG-1,10/5/2018 23:00,9/28/2018 4:02,23,8,NT,CNA,0,,Deleted,10/2/2018 23:30,15.36,0,0,-0.116536458,4.811111111,7.790277778,Fri,5,0,2,0.617578891,1,0.51042997,0.523919033,0.021076245,0.666666667,0.2,5.982549219
668986,CVG-1,10/1/2018 19:00,9/28/2018 14:30,19,12,NT,CNA,0,,Deleted,9/30/2018 11:30,16.52,0,0,-0.038135593,1.875,3.1875,Mon,1,0,2,0.588235294,0.826086957,0.595572584,0.587402809,0.008623637,0,0.2,2.228887712
668988,CVG-1,10/1/2018 19:00,9/28/2018 14:30,19,12,NT,CNA,0,,Deleted,10/1/2018 11:41,16.17,0,0,-0.060606061,2.882638889,3.1875,Mon,1,0,2,0.904357299,0.826086957,0.595572584,0.569207727,0.008623637,0,0.2,2.216079545
669446,CVG-1,10/13/2018 23:00,9/29/2018 4:02,23,8,NT,CNA,0,,Deleted,10/7/2018 23:30,15.42,0,0,-0.112191958,8.811111111,14.79027778,Sat,6,1,2,0.595736689,1,0.51042997,0.527436919,0.040014429,0.833333333,0.2,4.851025584
669564,CVG-1,10/6/2018 23:00,9/29/2018 4:03,23,8,NT,CNA,0,,Deleted,10/3/2018 14:07,15.31,0,0,-0.120182887,4.419444444,7.789583333,Sat,6,1,2,0.567353125,1,0.51042997,0.520966399,0.021074366,0.833333333,0.2,5.980583254
669566,CVG-1,10/6/2018 23:00,9/29/2018 4:03,23,8,NT,CNA,0,,Deleted,10/3/2018 14:07,15.42,0,0,-0.112191958,4.419444444,7.789583333,Sat,6,1,2,0.567353125,1,0.51042997,0.527436919,0.021074366,0.833333333,0.2,5.985138084
669894,CVG-1,10/14/2018 23:00,9/30/2018 4:02,23,8,NT,CNA,0,,Deleted,10/7/2018 23:30,15.66,0,0,-0.095146871,7.811111111,14.79027778,Sun,7,1,2,0.528124706,1,0.51042997,0.54123889,0.040014429,1,0.2,4.860741283
670062,CVG-1,10/7/2018 23:00,9/30/2018 4:04,23,8,NT,CNA,0,,Deleted,10/4/2018 23:30,15.31,0,0,-0.120182887,4.809722222,7.788888889,Sun,7,1,2,0.617510699,1,0.51042997,0.520966399,0.021072487,1,0.2,5.980695754
673050,CVG-1,10/16/2018 15:00,10/2/2018 4:01,15,8,ET,CNA,0,,Deleted,10/7/2018 23:30,14.38,0,0,-0.192628651,5.811805556,14.45763889,Tue,2,0,2,0.401988568,0.652173913,0.51042997,0.462304666,0.03911449,0.166666667,0.2,0.627064169
673052,CVG-1,10/16/2018 23:00,10/2/2018 4:01,23,8,NT,CNA,0,,Deleted,10/3/2018 4:03,14.58,0,0,-0.176268861,1.001388889,14.79097222,Tue,2,0,2,0.067702709,1,0.51042997,0.475551729,0.040016308,0.166666667,0.2,4.81438925
673182,CVG-1,10/9/2018 15:00,10/2/2018 4:03,15,8,ET,CNA,0,10/2/2018 8:36,Deleted,10/9/2018 8:19,14.4,0,0,-0.190972222,0.189583333,7.45625,Tue,2,0,2,0.025426097,0.652173913,0.51042997,0.463645931,0.020172548,0.166666667,0.2,1.762233333
673184,CVG-1,10/9/2018 23:00,10/2/2018 4:03,23,8,NT,CNA,0,,Deleted,10/6/2018 23:30,14.65,0,0,-0.170648464,4.810416667,7.789583333,Tue,2,0,2,0.617544798,1,0.51042997,0.480102751,0.021074366,0.166666667,0.2,5.951817876
674140,CVG-1,10/7/2018 7:00,10/2/2018 13:31,7,4,DT,CNA,0,10/2/2018 13:33,Deleted,10/5/2018 9:45,17.21,0,0,0.003486345,0.001388889,4.728472222,Sun,7,1,2,0.000293729,0.304347826,0.425287356,0.62110547,0.012792668,1,0.2,0.510974717
674142,CVG-1,10/7/2018 7:00,10/2/2018 13:31,7,4,DT,CNA,0,10/3/2018 10:51,Deleted,10/5/2018 9:45,16.58,0,0,-0.03437877,0.888888889,4.728472222,Sun,7,1,2,0.187986489,0.304347826,0.425287356,0.590444833,0.012792668,1,0.2,0.489391601
675058,CVG-1,10/5/2018 7:00,10/3/2018 10:49,7,12,DT,CNA,0,,Deleted,10/4/2018 20:19,16.41,0,0,-0.045094455,1.395833333,1.840972222,Fri,5,0,2,0.758204451,0.304347826,0.595572584,0.581767988,0.004980667,0.666666667,0.2,-3.904941339
675060,CVG-1,10/5/2018 7:00,10/3/2018 10:49,7,12,DT,CNA,0,,Deleted,10/4/2018 20:19,15.27,0,0,-0.123117223,1.395833333,1.840972222,Fri,5,0,2,0.758204451,0.304347826,0.595572584,0.51859037,0.004980667,0.666666667,0.2,-3.949414317
675062,CVG-1,10/5/2018 7:00,10/3/2018 10:49,7,12,DT,CNA,0,,Deleted,10/4/2018 20:19,15.34,0,0,-0.117992177,1.395833333,1.840972222,Fri,5,0,2,0.758204451,0.304347826,0.595572584,0.522740289,0.004980667,0.666666667,0.2,-3.946493041
734572,CVG-1,12/1/2018 14:00,11/13/2018 7:21,14,8.5,ET,CNA,0,11/13/2018 8:11,Completed,12/1/2018 22:31,16.99,0,0,-0.009417304,0.034722222,18.27708333,Sat,6,1,2,0.001899768,0.608695652,0.521072797,0.610656958,0.049447824,0.833333333,0.2,-0.719755363
713486,CVG-1,11/17/2018 14:00,10/30/2018 10:24,14,8.5,ET,CNA,0,10/30/2018 11:22,Completed,11/17/2018 22:32,18.69,0,0,0.082397004,0.040277778,18.15,Sat,6,1,2,0.002219161,0.608695652,0.521072797,0.685002043,0.049104006,0.833333333,0.2,-0.646833708
713484,CVG-1,11/16/2018 14:00,10/30/2018 10:23,14,8.5,ET,CNA,0,10/30/2018 11:22,Completed,11/16/2018 22:30,18.83,0,0,0.089219331,0.040972222,17.15069444,Fri,5,0,2,0.002388954,0.608695652,0.521072797,0.690526307,0.04640043,0.666666667,0.2,-0.481057481
677884,CVG-1,10/19/2018 15:00,10/5/2018 4:01,15,8,ET,CNA,0,10/5/2018 9:15,Deleted,10/15/2018 8:39,15.31,0,0,-0.120182887,0.218055556,14.45763889,Fri,5,0,2,0.015082377,0.652173913,0.51042997,0.520966399,0.03911449,0.666666667,0.2,0.668358254
677886,CVG-1,10/19/2018 23:00,10/5/2018 4:01,23,8,NT,CNA,0,,Deleted,10/7/2018 23:30,15.49,0,0,-0.107165913,2.811805556,14.79097222,Fri,5,0,2,0.190102822,1,0.51042997,0.531506674,0.040016308,0.666666667,0.2,4.85377793
677960,CVG-1,10/12/2018 15:00,10/5/2018 4:02,15,8,ET,CNA,0,,Deleted,10/7/2018 23:30,15.57,0,0,-0.1014772,2.811111111,7.456944444,Fri,5,0,2,0.376978953,0.652173913,0.51042997,0.536113013,0.020174427,0.666666667,0.2,1.813132996
677962,CVG-1,10/12/2018 23:00,10/5/2018 4:02,23,8,NT,CNA,0,,Deleted,10/7/2018 23:30,15.55,0,0,-0.102893891,2.811111111,7.790277778,Fri,5,0,2,0.360848636,1,0.51042997,0.534965871,0.021076245,0.666666667,0.2,5.990325482
678926,CVG-1,10/20/2018 23:00,10/6/2018 4:01,23,8,NT,CNA,0,,Deleted,10/7/2018 23:30,15.55,0,0,-0.102893891,1.811805556,14.79097222,Sat,6,1,2,0.122494014,1,0.51042997,0.534965871,0.040016308,0.833333333,0.2,4.856212982
679066,CVG-1,10/13/2018 23:00,10/6/2018 4:03,23,8,NT,CNA,0,,Deleted,10/7/2018 23:30,15.35,0,0,-0.117263844,1.810416667,7.789583333,Sat,6,1,2,0.232415084,1,0.51042997,0.523330045,0.021074366,0.833333333,0.2,5.982247109
679068,CVG-1,10/13/2018 23:00,10/6/2018 4:03,23,8,NT,CNA,0,,Deleted,10/7/2018 23:30,15.45,0,0,-0.110032362,1.810416667,7.789583333,Sat,6,1,2,0.232415084,1,0.51042997,0.529185615,0.021074366,0.833333333,0.2,5.986369054
679380,CVG-1,10/21/2018 23:00,10/7/2018 4:02,23,8,NT,CNA,0,,Deleted,10/7/2018 23:30,15.33,0,0,-0.118721461,0.811111111,14.79027778,Sun,7,1,2,0.05484083,1,0.51042997,0.522149764,0.040014429,1,0.2,4.847303767
679542,CVG-1,10/14/2018 23:00,10/7/2018 4:04,23,8,NT,CNA,0,,Deleted,10/7/2018 23:30,15.53,0,0,-0.104314231,0.809722222,7.788888889,Sun,7,1,2,0.10395863,1,0.51042997,0.533815775,0.021072487,1,0.2,5.989740888
679678,CVG-1,10/8/2018 19:00,10/7/2018 18:10,19,4,NT,Nurse,1,,Deleted,10/8/2018 13:36,0,35.62,26.92,-0.116679017,0.809722222,1.034722222,Mon,1,0,2,0.782550336,0.826086957,0.425287356,0.523803599,0.002799394,0,0.2,7.38886796
716374,CVG-1,11/15/2018 7:00,11/1/2018 8:14,7,12,DT,Nurse,1,,Incompleted,11/1/2018 9:09,0,39.22,28.55,-0.030501782,,13.94861111,Thu,4,0,2,0,0.304347826,0.595572584,0.593584158,0.037737338,0.5,0.2,-5.858061016
693228,CVG-1,10/31/2018 7:00,10/17/2018 12:08,7,8,DT,CNA,0,10/30/2018 18:06,Completed,10/31/2018 14:08,15.12,0,0,-0.134259259,13.24861111,13.78611111,Wed,3,0,2,0.961011485,0.304347826,0.51042997,0.509568295,0.037297701,0.333333333,0.2,-3.462877777
685368,CVG-1,10/14/2018 19:00,10/11/2018 13:56,19,12,NT,Nurse,1,,Deleted,10/13/2018 8:00,0,36.33,26.94,-0.103794938,1.752777778,3.211111111,Sun,7,1,2,0.545847751,0.826086957,0.595572584,0.534236264,0.008687516,1,0.2,2.187636885
737588,CVG-1,11/26/2018 23:00,11/14/2018 12:38,23,8,NT,CNA,0,11/14/2018 12:53,Completed,11/29/2018 12:46,16.06,0,0,-0.067870486,0.010416667,12.43194444,Mon,1,0,2,0.000837895,1,0.51042997,0.563325482,0.033634065,0,0.2,5.258338824
694538,CVG-1,10/30/2018 19:00,10/18/2018 10:12,19,12,NT,CNA,0,10/29/2018 21:22,Completed,10/31/2018 6:19,15.82,0,0,-0.084070796,11.46527778,12.36666667,Tue,2,0,2,0.927111411,0.826086957,0.595572584,0.550207555,0.033457459,0.166666667,0.2,0.715679646
755138,CVG-1,12/9/2018 23:59,11/27/2018 15:31,23,7.52,NT,CNA,0,11/27/2018 18:19,Incompleted,12/10/2018 0:02,18.98,0,0,0.096417281,0.116666667,12.35277778,Sun,7,1,2,0.009444569,1,0.500212857,0.696354725,0.033419883,1,0.2,5.65616785
755134,CVG-1,12/9/2018 23:00,11/27/2018 15:30,23,8.5,NT,Nurse,1,11/27/2018 16:39,Completed,12/10/2018 7:21,0,40.04,29.68,-0.001679658,0.047916667,12.3125,Sun,7,1,2,0.003891709,1,0.521072797,0.616922386,0.033310913,1,0.2,5.011917595
745758,CVG-1,12/2/2018 20:00,11/20/2018 13:27,20,3,NT,CNA,0,11/20/2018 14:01,Incompleted,12/2/2018 21:04,18.64,0,0,0.079935622,0.023611111,12.27291667,Sun,7,1,2,0.001923839,0.869565217,0.404001703,0.68300898,0.033203822,1,0.2,6.816350804
745760,CVG-1,12/2/2018 19:00,11/20/2018 13:27,19,12,NT,CNA,0,11/28/2018 11:49,Completed,12/3/2018 7:02,18.61,0,0,0.078452445,7.931944444,12.23125,Sun,7,1,2,0.648498268,0.826086957,0.595572584,0.681808003,0.033091095,1,0.2,0.830255394
694512,CVG-1,10/30/2018 15:00,10/18/2018 10:12,15,8,ET,CNA,0,10/18/2018 11:26,Completed,11/2/2018 12:24,15.85,0,0,-0.082018927,0.051388889,12.2,Tue,2,0,2,0.004212204,0.652173913,0.51042997,0.551869021,0.033006549,0.166666667,0.2,1.055849212
737582,CVG-1,11/26/2018 15:00,11/14/2018 12:38,15,8,ET,CNA,0,11/22/2018 8:37,Incompleted,11/26/2018 17:07,16.06,0,0,-0.067870486,7.832638889,12.09861111,Mon,1,0,2,0.647399839,0.652173913,0.51042997,0.563325482,0.032732246,0,0.2,1.080338823
687542,CVG-1,10/26/2018 15:00,10/13/2018 4:02,15,8,ET,CNA,0,,Deleted,10/18/2018 9:56,15.37,0,0,-0.11581002,5.245833333,13.45694444,Fri,5,0,2,0.389823511,0.652173913,0.51042997,0.524507254,0.036407156,0.666666667,0.2,0.832963289
687544,CVG-1,10/19/2018 23:00,10/13/2018 4:02,23,8,NT,CNA,0,,Deleted,10/15/2018 8:39,15.34,0,0,-0.117992177,2.192361111,6.790277778,Fri,5,0,2,0.322867662,1,0.51042997,0.522740289,0.01837079,0.666666667,0.2,6.143719459
687546,CVG-1,10/26/2018 23:00,10/13/2018 4:02,23,8,NT,CNA,0,,Deleted,10/18/2018 9:56,15.42,0,0,-0.112191958,5.245833333,13.79027778,Fri,5,0,2,0.380400846,1,0.51042997,0.527436919,0.037308974,0.666666667,0.2,5.013025584
687548,CVG-1,10/22/2018 15:00,10/13/2018 4:02,15,8,ET,CNA,0,,Deleted,10/15/2018 8:45,14.99,0,0,-0.144096064,2.196527778,9.456944444,Mon,1,0,2,0.232266118,0.652173913,0.51042997,0.501603108,0.025585336,0,0.2,1.464840244
687550,CVG-1,10/22/2018 23:00,10/13/2018 4:02,23,8,NT,CNA,0,,Deleted,10/15/2018 8:45,14.89,0,0,-0.151779718,2.196527778,9.790277778,Mon,1,0,2,0.224358065,1,0.51042997,0.495381399,0.026487155,0,0.2,5.638460561
687552,CVG-1,10/22/2018 23:00,10/13/2018 4:02,23,8,NT,CNA,0,,Deleted,10/15/2018 8:45,14.9,0,0,-0.151006711,2.196527778,9.790277778,Mon,1,0,2,0.224358065,1,0.51042997,0.496007328,0.026487155,0,0.2,5.638901175
687554,CVG-1,10/20/2018 23:00,10/13/2018 4:02,23,8,NT,CNA,0,,Deleted,10/15/2018 8:40,15.41,0,0,-0.112913692,2.193055556,7.790277778,Sat,6,1,2,0.281511856,1,0.51042997,0.526852507,0.021076245,0.833333333,0.2,5.984614196
687556,CVG-1,10/20/2018 23:00,10/13/2018 4:02,23,8,NT,CNA,0,,Deleted,10/15/2018 8:40,15.32,0,0,-0.119451697,2.193055556,7.790277778,Sat,6,1,2,0.281511856,1,0.51042997,0.521558468,0.021076245,0.833333333,0.2,5.980887533
687558,CVG-1,10/27/2018 23:00,10/13/2018 4:02,23,8,NT,CNA,0,,Deleted,10/18/2018 9:59,15.38,0,0,-0.115084525,5.247916667,14.79027778,Sat,6,1,2,0.354822049,1,0.51042997,0.525094711,0.040014429,0.833333333,0.2,4.84937682
687560,CVG-1,10/21/2018 7:00,10/13/2018 4:02,7,8,DT,CNA,0,,Deleted,10/15/2018 8:42,15.21,0,0,-0.127547666,2.194444444,8.123611111,Sun,7,1,2,0.270131646,0.304347826,0.51042997,0.515002894,0.021978063,1,0.2,-2.54172717
687562,CVG-1,10/21/2018 23:00,10/13/2018 4:02,23,8,NT,CNA,0,,Deleted,10/15/2018 4:02,15.41,0,0,-0.112913692,2,8.790277778,Sun,7,1,2,0.227524095,1,0.51042997,0.526852507,0.0237817,1,0.2,5.822614196
687598,CVG-1,10/19/2018 15:00,10/13/2018 4:03,15,8,ET,CNA,0,,Deleted,10/15/2018 8:39,15.33,0,0,-0.118721461,2.191666667,6.45625,Fri,5,0,2,0.339464343,0.652173913,0.51042997,0.522149764,0.017467093,0.666666667,0.2,1.965416267
688020,CVG-1,10/28/2018 7:00,10/14/2018 4:02,7,8,DT,CNA,0,10/15/2018 6:51,Deleted,10/25/2018 23:30,15.47,0,0,-0.108597285,1.117361111,14.12361111,Sun,7,1,2,0.07911299,0.304347826,0.51042997,0.530347644,0.038210793,1,0.2,-3.502925452
688022,CVG-1,10/28/2018 23:00,10/14/2018 4:02,23,8,NT,CNA,0,,Deleted,10/15/2018 4:03,15.31,0,0,-0.120182887,1.000694444,14.79027778,Sun,7,1,2,0.067658935,1,0.51042997,0.520966399,0.040014429,1,0.2,4.846470754
688032,CVG-1,10/19/2018 23:00,10/14/2018 4:02,23,8,NT,CNA,0,,Deleted,10/15/2018 8:39,15.13,0,0,-0.133509584,1.192361111,5.790277778,Fri,5,0,2,0.205924682,1,0.51042997,0.510175331,0.015665335,0.666666667,0.2,6.296874537
688044,CVG-1,10/20/2018 23:00,10/14/2018 4:02,23,8,NT,CNA,0,,Deleted,10/15/2018 8:40,15.56,0,0,-0.10218509,1.193055556,6.790277778,Sat,6,1,2,0.175700552,1,0.51042997,0.535539811,0.01837079,0.833333333,0.2,6.152729499
688154,CVG-1,10/21/2018 7:00,10/14/2018 4:04,7,8,DT,CNA,0,,Deleted,10/15/2018 8:42,15.33,0,0,-0.118721461,1.193055556,7.122222222,Sun,7,1,2,0.167511701,0.304347826,0.51042997,0.522149764,0.019268851,1,0.2,-2.374471233
688156,CVG-1,10/21/2018 23:00,10/14/2018 4:04,23,8,NT,CNA,0,,Deleted,10/15/2018 4:02,15.57,0,0,-0.1014772,0.998611111,7.788888889,Sun,7,1,2,0.1282097,1,0.51042997,0.536113013,0.021072487,1,0.2,5.991357996
745756,CVG-1,12/2/2018 7:00,11/20/2018 13:27,7,12,DT,CNA,0,11/20/2018 13:48,Completed,12/2/2018 19:03,18.69,0,0,0.082397004,0.014583333,11.73125,Sun,7,1,2,0.001243118,0.304347826,0.595572584,0.685002043,0.031738367,1,0.2,-5.434496208
688272,CVG-1,10/16/2018 23:00,10/14/2018 19:10,23,8,NT,CNA,0,,Deleted,10/15/2018 11:14,15.54,0,0,-0.103603604,0.669444444,2.159722222,Tue,2,0,2,0.309967845,1,0.51042997,0.534391193,0.005843031,0.166666667,0.2,6.902070946
688274,CVG-1,10/16/2018 23:00,10/14/2018 19:10,23,4,NT,CNA,0,10/15/2018 9:59,Deleted,10/16/2018 13:02,15.59,0,0,-0.100064144,0.617361111,2.159722222,Tue,2,0,2,0.28585209,1,0.425287356,0.537257211,0.005843031,0.166666667,0.2,9.332088438
688276,CVG-1,10/16/2018 23:00,10/14/2018 19:10,23,4,NT,CNA,0,10/14/2018 19:30,Deleted,10/16/2018 9:26,15.79,0,0,-0.086130462,0.013888889,2.159722222,Tue,2,0,2,0.006430868,1,0.425287356,0.548539775,0.005843031,0.166666667,0.2,9.340030637
688278,CVG-1,10/16/2018 23:00,10/14/2018 19:10,23,8,NT,CNA,0,10/14/2018 19:31,Deleted,10/15/2018 13:07,15.68,0,0,-0.09375,0.014583333,2.159722222,Tue,2,0,2,0.006752411,1,0.51042997,0.542369983,0.005843031,0.166666667,0.2,6.9076875
688284,CVG-1,10/17/2018 23:00,10/14/2018 19:15,23,8,NT,CNA,0,,Deleted,10/15/2018 11:17,15.42,0,0,-0.112191958,0.668055556,3.15625,Wed,3,0,2,0.211661166,1,0.51042997,0.527436919,0.008539092,0.333333333,0.2,6.735738084
688290,CVG-1,10/17/2018 19:00,10/14/2018 19:15,19,12,NT,CNA,0,,Deleted,10/15/2018 11:18,15.77,0,0,-0.087507926,0.66875,2.989583333,Wed,3,0,2,0.22369338,0.826086957,0.595572584,0.547424397,0.008088183,0.333333333,0.2,2.232807982
688292,CVG-1,10/17/2018 19:00,10/14/2018 19:15,19,12,NT,CNA,0,,Deleted,10/15/2018 11:18,15.77,0,0,-0.087507926,0.66875,2.989583333,Wed,3,0,2,0.22369338,0.826086957,0.595572584,0.547424397,0.008088183,0.333333333,0.2,2.232807982
755142,CVG-1,12/9/2018 7:00,11/27/2018 15:33,7,8.5,DT,CNA,0,11/27/2018 17:29,Completed,12/9/2018 15:35,18.98,0,0,0.096417281,0.080555556,11.64375,Sun,7,1,2,0.006918352,0.304347826,0.521072797,0.696354725,0.03150164,1,0.2,-3.28782965
688508,CVG-1,10/29/2018 15:00,10/15/2018 4:01,15,8,ET,CNA,0,,Deleted,10/16/2018 4:03,15.04,0,0,-0.140292553,1.001388889,14.45763889,Mon,1,0,2,0.069263653,0.652173913,0.51042997,0.504682937,0.03911449,0,0.2,0.656895745
688510,CVG-1,10/29/2018 23:00,10/15/2018 4:01,23,8,NT,CNA,0,,Deleted,10/21/2018 23:30,14.93,0,0,-0.148693905,6.811805556,14.79097222,Mon,1,0,2,0.460538054,1,0.51042997,0.497880084,0.040016308,0,0.2,4.830106975
688512,CVG-1,10/29/2018 23:00,10/15/2018 4:01,23,8,NT,CNA,0,,Deleted,10/21/2018 23:30,14.89,0,0,-0.151779718,6.811805556,14.79097222,Mon,1,0,2,0.460538054,1,0.51042997,0.495381399,0.040016308,0,0.2,4.828348061
688604,CVG-1,10/22/2018 15:00,10/15/2018 4:03,15,8,ET,CNA,0,,Deleted,10/15/2018 8:45,15.08,0,0,-0.137267905,0.195833333,7.45625,Mon,1,0,2,0.02626432,0.652173913,0.51042997,0.507132094,0.020172548,0,0.2,1.792844794
688606,CVG-1,10/22/2018 23:00,10/15/2018 4:03,23,8,NT,CNA,0,,Deleted,10/15/2018 8:45,15.06,0,0,-0.13877822,0.195833333,7.789583333,Mon,1,0,2,0.025140412,1,0.51042997,0.505909142,0.021074366,0,0.2,5.969983915
688608,CVG-1,10/22/2018 23:00,10/15/2018 4:03,23,8,NT,CNA,0,,Deleted,10/15/2018 8:45,15.01,0,0,-0.142571619,0.195833333,7.789583333,Mon,1,0,2,0.025140412,1,0.51042997,0.502837502,0.021074366,0,0.2,5.967821677
716692,CVG-1,11/12/2018 23:00,11/1/2018 10:04,23,8,NT,CNA,0,11/3/2018 12:17,Completed,11/13/2018 7:02,16.18,0,0,-0.059950556,2.092361111,11.53888889,Mon,1,0,2,0.181331247,1,0.51042997,0.569738511,0.031217943,0,0.2,5.407528183
688788,CVG-1,10/18/2018 15:00,10/15/2018 7:57,15,8,ET,CNA,0,,Deleted,10/18/2018 9:00,15.77,0,0,-0.087507926,3.04375,3.29375,Thu,4,0,2,0.924098672,0.652173913,0.51042997,0.547424397,0.008911092,0.5,0.2,2.495532982
