RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration,id,r,CNA,LPN,RN,UserGroup,newDuration,Price
237900,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:13,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:13,0,672968,237912,0,41.35,35.65,1,4418.516667,
237901,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:13,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:13,0,591209,237913,0,37.23,31.22,0,4418.516667,
237902,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:13,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:13,0,667877,237913,0,38.01,31.22,0,4418.516667,
237903,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:13,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:13,0,591210,237914,0,37.37,28.93,0,4418.516667,
237904,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:14,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:14,0,591211,237915,0,37.11,28.67,0,4418.533333,
237905,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:14,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:14,0,611036,249107,18.19,0,0,0,4418.533333,
237906,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:14,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:14,0,611373,249107,16.51,0,0,0,4418.533333,
237907,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:14,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:14,0,620863,249107,16.81,0,0,0,4418.533333,
237908,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/2/2018 15:10,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:15,5608500,642816,249107,17.63,0,0,0,5976.466667,
237909,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/1/2018 15:44,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:15,5524140,644520,249107,18.53,0,0,0,5953.033333,
237910,10/1/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,9/28/2018 15:36,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:15,5264460,611037,249108,17.16,0,0,0,5880.9,
237911,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/6/2018 8:08,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:15,5928780,611372,249108,16.75,0,0,0,6065.433333,
237912,10/1/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/1/2018 8:47,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:16,5499060,620862,249108,17.17,0,0,0,5946.083333,
237913,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,9/28/2018 15:35,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:16,5264340,642815,249108,17.92,0,0,0,5880.883333,
237914,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,9/28/2018 15:35,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:16,5264340,644519,249108,18.41,0,0,0,5880.883333,
237915,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,9/28/2018 15:35,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:16,5264340,670317,249108,19.49,0,0,0,5880.883333,
239446,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/2018 14:01,281,BOS-South,MA,Plymouth,2360,12/1/2017 11:19,7/31/2018 9:26,5805300,673711,249108,19.54,0,0,0,7418.7,-0.01856609
240247,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,8/1/2018 8:19,282,PHL-1,PA,Lehighton,18235,12/6/2017 17:06,8/1/2018 8:19,0,611038,249109,17.08,0,0,0,5703.216667,
243657,10/6/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,8/6/2018 9:54,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,8/6/2018 9:53,60,611371,249109,16.64,0,0,0,2.916666667,
246130,10/9/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,8/9/2018 9:17,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/9/2018 9:17,0,620861,249109,17.03,0,0,0,5781.133333,
246135,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,8/9/2018 9:36,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,8/9/2018 9:35,60,642814,249109,18,0,0,0,11665.46667,-0.00316609
246136,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,8/9/2018 9:36,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,8/9/2018 9:35,60,644518,249109,18.57,0,0,0,11665.46667,-0.00886609
246137,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,8/9/2018 9:36,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,8/9/2018 9:35,60,654180,249109,18.71,0,0,0,11665.46667,-0.01026609
246138,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,8/9/2018 9:36,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,8/9/2018 9:35,60,611039,249110,16.86,0,0,0,11665.46667,0.00823391
246139,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,8/9/2018 9:36,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,8/9/2018 9:35,60,611370,249110,16.74,0,0,0,11665.46667,0.00943391
248025,10/13/2018 7:00,8,WDT,1,Nurse,0,0,0,Deleted,8/13/2018 10:32,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/13/2018 10:31,60,620860,249110,17.02,0,0,0,5878.383333,
248026,10/13/2018 7:00,8,WDT,1,Nurse,0,0,0,Deleted,8/13/2018 10:32,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/13/2018 10:31,60,642813,249110,17.98,0,0,0,5878.383333,
248035,10/13/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,8/13/2018 10:32,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/13/2018 10:31,60,644517,249110,18.6,0,0,0,5878.383333,-0.00916609
248245,10/2/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/3/2018 6:04,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/13/2018 12:17,4384020,611040,249111,16.86,0,0,0,2874.533333,
248246,10/2/2018 23:00,8,NT,3,Nurse,0,0,0,PNetwork,9/24/2018 12:28,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/13/2018 12:17,3629460,611369,249111,16.84,0,0,0,2664.933333,
248247,10/2/2018 23:00,8,NT,3,Nurse,0,0,0,PNetwork,9/14/2018 11:14,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/13/2018 12:17,2761020,620859,249111,17.12,0,0,0,2423.7,
249107,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/2018 21:56,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4180620,642812,249111,17.92,0,0,0,8192.833333,-0.00236609
249108,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4159920,644516,249111,18.45,0,0,0,8187.083333,-0.00766609
249109,10/1/2018 16:10,6.83,ET,2,CNA,0,0,0,Completed,10/1/2018 21:55,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4180560,671818,249111,19.53,0,0,0,8192.816667,-0.01846609
249110,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/2018 22:02,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4180980,673101,249111,19.53,0,0,0,8192.933333,-0.01846609
249111,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Incompleted,10/1/2018 8:29,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4132200,611041,249112,16.7,0,0,0,8179.383333,0.00983391
249112,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 6:12,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4123980,611368,249112,16.67,0,0,0,8177.1,0.01013391
249113,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 6:12,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4123980,620858,249112,16.96,0,0,0,8177.1,0.00723391
249114,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/2/2018 21:52,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4266780,642811,249112,17.73,0,0,0,8216.766667,-0.00046609
249115,10/2/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/2/2018 9:35,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4222560,644515,249112,18.36,0,0,0,8204.483333,-0.00676609
249116,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 6:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4124580,611042,249113,16.75,0,0,0,8177.266667,0.00933391
249117,10/2/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/2/2018 9:35,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4222560,611367,249113,16.55,0,0,0,8204.483333,0.01133391
249118,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 6:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4124580,620857,249113,17.11,0,0,0,8177.266667,0.00573391
249119,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/2/2018 9:32,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4222380,642810,249113,17.89,0,0,0,8204.433333,-0.00206609
249120,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/2/2018 9:31,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4222320,644514,249113,18.35,0,0,0,8204.416667,-0.00666609
249121,10/3/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/3/2018 7:35,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4301760,612785,249612,0,37.7,32.92,0,8226.483333,
249122,10/3/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 6:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4124580,614060,250180,0,37.73,32.95,0,8177.266667,
249123,10/3/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/3/2018 9:19,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4308000,614061,250181,0,37.23,32.93,0,8228.216667,
249124,10/3/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/3/2018 9:24,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4308300,614062,250182,0,37.25,32.96,0,8228.3,
249125,10/3/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/3/2018 9:20,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4308060,614063,250183,0,37.42,33.13,0,8228.233333,
249126,10/4/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/4/2018 9:25,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4394760,614521,250364,0,38.55,33.53,0,8252.316667,
249127,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/3/2018 7:38,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4301940,620756,250364,0,40.72,35.44,0,8226.533333,
249128,10/4/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/4/2018 9:25,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4394760,628408,256944,0,41.47,36.19,0,8252.316667,
249129,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 6:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4124640,632849,259191,18.87,0,0,0,8177.283333,-0.01186609
249130,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 6:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4124640,651209,259191,18.87,0,0,0,8177.283333,-0.01186609
249131,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/4/2018 22:02,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4440180,672827,259191,19.45,0,0,0,8264.933333,-0.01766609
249132,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/4/2018 9:06,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4393620,637484,262799,0,37.53,32.84,0,8252,
249133,10/5/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/4/2018 11:05,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4400760,640119,264116,0,37.73,32.32,0,8253.983333,
249134,10/5/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/4/2018 11:05,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4400760,640120,264117,0,37.61,32.28,0,8253.983333,
249135,10/5/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/2018 6:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4124640,672694,264117,0,41.9,35.63,0,8177.283333,
249136,10/5/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/2018 6:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4124640,672695,264117,0,41.9,33.85,1,8177.283333,
249137,10/5/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/4/2018 11:05,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4400760,672696,264117,0,41.9,36.7,1,8253.983333,
249138,10/5/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/5/2018 9:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4480980,672697,264117,0,40.64,36.7,1,8276.266667,
249139,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 21:01,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4609260,672698,264117,0,42.32,36.7,1,8311.916667,
249140,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/2018 6:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4124520,640121,264118,0,37.79,32.25,0,8177.266667,
249141,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/2018 6:21,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4124460,672105,264118,0,39.68,33.86,1,8177.25,
249142,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/2018 6:21,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4124460,672687,264118,0,39.68,36.57,1,8177.25,
249143,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 22:00,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4612800,672688,264118,0,41.66,36.57,1,8312.9,
249144,10/6/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/2018 16:09,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4591740,672699,264118,0,42.91,36.57,1,8307.05,
249145,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/3/2018 7:39,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4301940,672700,264118,0,42.91,37.67,1,8226.55,
249146,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/19/2018 8:49,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,5688540,640122,264119,0,37.11,32.26,0,8611.716667,
249147,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,9/14/2018 10:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,2670180,672106,264119,0,38.97,33.87,1,7773.283333,
249148,10/7/2018 19:00,4,WET,2,CNA,0,0,0,Incompleted,10/7/2018 16:55,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4680900,672689,264119,0,42.09,33.87,1,8331.816667,
249149,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/9/2018 11:01,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4832460,641727,265203,0,37.09,24.42,0,8373.916667,
249150,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/3/2018 7:40,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4302000,662960,265203,0,37.09,24.42,0,8226.566667,
249151,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 19:59,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4691940,641728,265204,0,36.91,24.24,0,8334.883333,
249152,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,9/14/2018 10:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,2670180,654215,265204,0,37.02,24.35,0,7773.283333,
249512,10/15/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,8/15/2018 8:10,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,8/15/2018 8:10,0,641791,265263,0,37.05,26.29,0,42.06666667,
249513,10/16/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,8/15/2018 8:10,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,8/15/2018 8:10,0,641792,265264,0,37.08,26.32,0,42.06666667,
249514,10/16/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,8/15/2018 8:10,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,8/15/2018 8:10,0,654216,265264,0,37.08,26.32,0,42.06666667,
249612,10/1/2018 7:00,8,DT,1,RN,0,0,0,Deleted,8/15/2018 9:38,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,8/15/2018 9:36,120,672969,265264,0,38.19,27.11,1,1460.983333,0.052631441
250180,10/1/2018 7:00,8,DT,1,RN,0,0,0,Deleted,8/16/2018 8:01,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,8/16/2018 7:58,180,643040,265663,0,38.65,32.49,0,1483.366667,-0.001168559
250181,10/1/2018 7:00,8,DT,1,RN,0,0,0,Deleted,8/16/2018 8:00,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,8/16/2018 7:58,120,643039,265664,19.01,0,0,0,1483.35,
250182,10/1/2018 7:00,8,DT,1,RN,0,0,0,Deleted,8/16/2018 8:00,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,8/16/2018 7:58,120,673367,265664,19.01,0,0,0,1483.35,
250183,10/1/2018 7:00,8,DT,1,RN,0,0,0,Deleted,8/16/2018 8:00,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,8/16/2018 7:58,120,643041,265665,16.22,0,0,0,1483.35,
250364,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,8/24/2018 7:01,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:56,680700,643042,265666,15.86,0,0,0,7265.916667,
250365,10/4/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,8/27/2018 9:53,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:56,950220,643043,265667,16.36,0,0,0,7340.783333,
250366,10/5/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,8/24/2018 7:02,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:57,680700,672126,265667,16.52,0,0,0,7265.933333,
250367,10/5/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,8/27/2018 9:54,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:57,950220,672592,265667,17.35,0,0,1,7340.8,
250368,10/6/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/6/2018 22:26,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:57,4451340,672679,265667,18.22,0,0,1,8313.333333,
250369,10/6/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,8/24/2018 7:02,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:57,680700,643044,265668,19.12,0,0,0,7265.933333,
250370,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/6/2018 14:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:57,4422300,643045,265669,19.08,0,0,0,8305.266667,
250371,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/6/2018 15:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:57,4425900,649294,269218,0,37.07,26.31,0,8306.266667,
253790,10/21/2018 7:00,8,WDT,1,CNA,0,0,0,Requested,8/21/2018 10:44,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/21/2018 10:44,0,672970,269218,0,38.18,27.1,1,6070.583333,
253791,10/21/2018 7:00,8,WDT,1,CNA,0,0,0,Requested,8/21/2018 10:44,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/21/2018 10:44,0,649785,269626,0,37.61,31.98,0,6070.583333,
255081,10/22/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,8/22/2018 12:34,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/22/2018 12:34,0,649802,269643,17.21,0,0,0,6096.416667,
255082,10/22/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,8/22/2018 12:34,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/22/2018 12:34,0,672668,269643,17.73,0,0,0,6096.416667,
255861,10/13/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/13/2018 23:16,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/23/2018 12:22,4445640,672684,269643,18.26,0,0,1,3131.733333,
255862,10/13/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/13/2018 23:16,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/23/2018 12:22,4445640,649803,269644,17.14,0,0,0,3131.733333,
255863,10/13/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/13/2018 23:16,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/23/2018 12:22,4445640,649804,269645,17.11,0,0,0,3131.733333,
255864,10/14/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/14/2018 23:11,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/23/2018 12:22,4531740,649805,269646,16.81,0,0,0,3155.65,
255865,10/14/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/15/2018 6:06,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/23/2018 12:22,4556640,667430,269646,16.81,0,0,0,3162.566667,
255866,10/14/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/16/2018 7:49,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/23/2018 12:22,4649220,672057,269646,17.65,0,0,1,3188.283333,
256944,10/1/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,8/27/2018 9:53,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/24/2018 11:07,254760,672681,269646,18.53,0,0,1,7340.783333,
