RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration
246136,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,8/9/2018 9:36,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,8/9/2018 9:35,60
246137,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,8/9/2018 9:36,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,8/9/2018 9:35,60
246138,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,8/9/2018 9:36,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,8/9/2018 9:35,60
246139,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,8/9/2018 9:36,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,8/9/2018 9:35,60
248025,10/13/2018 7:00,8,WDT,1,Nurse,0,0,0,Deleted,8/13/2018 10:32,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/13/2018 10:31,60
248026,10/13/2018 7:00,8,WDT,1,Nurse,0,0,0,Deleted,8/13/2018 10:32,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/13/2018 10:31,60
248035,10/13/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,8/13/2018 10:32,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/13/2018 10:31,60
248245,10/2/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/3/2018 6:04,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/13/2018 12:17,4384020
248246,10/2/2018 23:00,8,NT,3,Nurse,0,0,0,PNetwork,9/24/2018 12:28,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/13/2018 12:17,3629460
248247,10/2/2018 23:00,8,NT,3,Nurse,0,0,0,PNetwork,9/14/2018 11:14,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/13/2018 12:17,2761020
249107,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/2018 21:56,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4180620
249108,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4159920
249109,10/1/2018 16:10,6.83,ET,2,CNA,0,0,0,Completed,10/1/2018 21:55,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4180560
249110,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/2018 22:02,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4180980
249111,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Incompleted,10/1/2018 8:29,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4132200
249112,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 6:12,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4123980
249113,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 6:12,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4123980
249114,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/2/2018 21:52,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4266780
249115,10/2/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/2/2018 9:35,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4222560
249116,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 6:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4124580
249117,10/2/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/2/2018 9:35,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4222560
249118,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 6:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4124580
249119,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/2/2018 9:32,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4222380
249120,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/2/2018 9:31,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4222320
249121,10/3/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/3/2018 7:35,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4301760
249122,10/3/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 6:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4124580
249123,10/3/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/3/2018 9:19,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4308000
249124,10/3/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/3/2018 9:24,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4308300
249125,10/3/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/3/2018 9:20,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4308060
249126,10/4/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/4/2018 9:25,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4394760
249127,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/3/2018 7:38,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4301940
249128,10/4/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/4/2018 9:25,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4394760
249129,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 6:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4124640
249130,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 6:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4124640
249131,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/4/2018 22:02,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4440180
249132,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/4/2018 9:06,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4393620
249133,10/5/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/4/2018 11:05,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4400760
249134,10/5/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/4/2018 11:05,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4400760
249135,10/5/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/2018 6:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4124640
249136,10/5/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/2018 6:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4124640
249137,10/5/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/4/2018 11:05,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4400760
249138,10/5/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/5/2018 9:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:39,4480980
249139,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 21:01,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4609260
249140,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/2018 6:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4124520
249141,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/2018 6:21,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4124460
249142,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/2018 6:21,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4124460
249143,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 22:00,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4612800
249144,10/6/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/2018 16:09,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4591740
249145,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/3/2018 7:39,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4301940
249146,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/19/2018 8:49,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,5688540
249147,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,9/14/2018 10:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,2670180
249148,10/7/2018 19:00,4,WET,2,CNA,0,0,0,Incompleted,10/7/2018 16:55,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4680900
249149,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/9/2018 11:01,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4832460
249150,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/3/2018 7:40,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4302000
249151,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 19:59,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,4691940
249152,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,9/14/2018 10:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/14/2018 12:40,2670180
249512,10/15/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,8/15/2018 8:10,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,8/15/2018 8:10,0
249513,10/16/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,8/15/2018 8:10,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,8/15/2018 8:10,0
249514,10/16/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,8/15/2018 8:10,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,8/15/2018 8:10,0
249612,10/1/2018 7:00,8,DT,1,RN,0,0,0,Deleted,8/15/2018 9:38,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,8/15/2018 9:36,120
250180,10/1/2018 7:00,8,DT,1,RN,0,0,0,Deleted,8/16/2018 8:01,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,8/16/2018 7:58,180
250181,10/1/2018 7:00,8,DT,1,RN,0,0,0,Deleted,8/16/2018 8:00,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,8/16/2018 7:58,120
250182,10/1/2018 7:00,8,DT,1,RN,0,0,0,Deleted,8/16/2018 8:00,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,8/16/2018 7:58,120
250183,10/1/2018 7:00,8,DT,1,RN,0,0,0,Deleted,8/16/2018 8:00,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,8/16/2018 7:58,120
250364,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,8/24/2018 7:01,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:56,680700
250365,10/4/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,8/27/2018 9:53,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:56,950220
250366,10/5/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,8/24/2018 7:02,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:57,680700
250367,10/5/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,8/27/2018 9:54,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:57,950220
250368,10/6/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/6/2018 22:26,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:57,4451340
250369,10/6/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,8/24/2018 7:02,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:57,680700
250370,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/6/2018 14:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:57,4422300
250371,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/6/2018 15:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/16/2018 9:57,4425900
253790,10/21/2018 7:00,8,WDT,1,CNA,0,0,0,Requested,8/21/2018 10:44,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/21/2018 10:44,0
253791,10/21/2018 7:00,8,WDT,1,CNA,0,0,0,Requested,8/21/2018 10:44,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/21/2018 10:44,0
255081,10/22/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,8/22/2018 12:34,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/22/2018 12:34,0
255082,10/22/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,8/22/2018 12:34,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/22/2018 12:34,0
255861,10/13/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/13/2018 23:16,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/23/2018 12:22,4445640
255862,10/13/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/13/2018 23:16,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/23/2018 12:22,4445640
255863,10/13/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/13/2018 23:16,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/23/2018 12:22,4445640
255864,10/14/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/14/2018 23:11,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/23/2018 12:22,4531740
255865,10/14/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/15/2018 6:06,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/23/2018 12:22,4556640
255866,10/14/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/16/2018 7:49,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/23/2018 12:22,4649220
256944,10/1/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,8/27/2018 9:53,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/24/2018 11:07,254760
256945,10/3/2018 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/3/2018 13:44,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/24/2018 11:08,3465360
256946,10/4/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,8/27/2018 9:54,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/24/2018 11:08,254760
256947,10/6/2018 23:00,4,WNT,3,Nurse,0,0,0,Deleted,10/3/2018 7:39,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/24/2018 11:08,3443460
256948,10/7/2018 23:00,4,WNT,3,Nurse,0,1,0,Deleted,10/4/2018 7:04,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/24/2018 11:08,3527760
258645,10/13/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/13/2018 23:16,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:20,4103760
258646,10/14/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/14/2018 23:11,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:21,4189800
258647,10/20/2018 23:00,8,WNT,3,Nurse,0,0,0,Incompleted,10/20/2018 21:32,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:22,4702200
258648,10/20/2018 23:30,7.5,WNT,3,Nurse,0,0,0,Incompleted,10/20/2018 22:59,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:22,4707420
258649,10/20/2018 23:00,8,WNT,3,Nurse,0,0,0,Incompleted,10/20/2018 21:32,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:22,4702200
258650,10/21/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/21/2018 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:25,4793760
258651,10/21/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/21/2018 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:25,4793760
258652,10/21/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/21/2018 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:25,4793760
259191,10/1/2018 23:00,8,NT,3,CNA,0,0,0,Incompleted,10/1/2018 8:29,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/28/2018 7:27,2941320
259192,10/3/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/3/2018 7:35,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/28/2018 7:27,3110880
260533,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/4/2018 7:39,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:52,3098820
260534,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/2018 14:03,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:52,3294660
260535,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/2018 14:02,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:52,3294600
260536,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 21:30,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:53,3321420
260537,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/8/2018 5:38,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:53,3437100
260538,10/6/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/2018 16:09,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:53,3302160
260539,10/6/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/2018 16:09,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:53,3302160
260541,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/2018 14:04,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:54,3381000
260542,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/8/2018 11:52,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:54,3459480
260543,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/2018 13:59,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:54,3380700
260544,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 22:02,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:54,3409680
260545,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 21:59,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:54,3409500
260546,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 22:03,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:54,3409740
260547,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/4/2018 10:55,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:54,3110460
260550,10/8/2018 7:00,8,DT,1,CNA,0,1,0,Completed,10/8/2018 22:22,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:55,3497220
260551,10/8/2018 7:00,8,DT,1,CNA,0,1,0,Completed,10/8/2018 14:07,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:55,3467520
260552,10/8/2018 7:00,8,DT,1,CNA,0,1,0,Requested,8/29/2018 10:55,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:55,0
