RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated
237907,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/18 17:14,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:14
237908,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/2/18 15:10,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:15
237909,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/1/18 15:44,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:15
237910,10/1/18 7:00,4,DT,1,Nurse,0,0,0,Deleted,9/28/18 15:36,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:15
237911,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/6/18 8:08,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:15
237912,10/1/18 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/1/18 8:47,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:16
237913,10/1/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,9/28/18 15:35,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:16
237914,10/1/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,9/28/18 15:35,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:16
237915,10/1/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,9/28/18 15:35,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:16
239446,10/6/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/18 14:01,281,BOS-South,MA,Plymouth,2360,12/1/17 11:19,7/31/18 9:26
240247,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Requested,8/1/18 8:19,282,PHL-1,PA,Lehighton,18235,12/6/17 17:06,8/1/18 8:19
243657,10/6/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,8/6/18 9:54,415,BOS-South,MA,Middleborough,2346,8/6/18 6:59,8/6/18 9:53
246130,10/9/18 7:00,8,DT,1,Nurse,0,0,0,Requested,8/9/18 9:17,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,8/9/18 9:17
246135,10/9/18 15:00,8,ET,2,CNA,0,0,0,Deleted,8/9/18 9:36,200,BOS-North,MA,Concord,1742,4/10/17 8:08,8/9/18 9:35
246136,10/9/18 15:00,8,ET,2,CNA,0,0,0,Deleted,8/9/18 9:36,200,BOS-North,MA,Concord,1742,4/10/17 8:08,8/9/18 9:35
246137,10/9/18 15:00,8,ET,2,CNA,0,0,0,Deleted,8/9/18 9:36,200,BOS-North,MA,Concord,1742,4/10/17 8:08,8/9/18 9:35
246138,10/9/18 15:00,8,ET,2,CNA,0,0,0,Deleted,8/9/18 9:36,200,BOS-North,MA,Concord,1742,4/10/17 8:08,8/9/18 9:35
246139,10/9/18 15:00,8,ET,2,CNA,0,0,0,Deleted,8/9/18 9:36,200,BOS-North,MA,Concord,1742,4/10/17 8:08,8/9/18 9:35
248025,10/13/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,8/13/18 10:32,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,8/13/18 10:31
248026,10/13/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,8/13/18 10:32,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,8/13/18 10:31
248035,10/13/18 15:00,8,WET,2,CNA,0,0,0,Deleted,8/13/18 10:32,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,8/13/18 10:31
248245,10/2/18 23:00,8,NT,3,Nurse,0,0,0,Completed,10/3/18 6:04,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/13/18 12:17
248246,10/2/18 23:00,8,NT,3,Nurse,0,0,0,PNetwork,9/24/18 12:28,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/13/18 12:17
248247,10/2/18 23:00,8,NT,3,Nurse,0,0,0,PNetwork,9/14/18 11:14,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/13/18 12:17
249107,10/1/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/18 21:56,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249108,10/1/18 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/18 16:11,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249109,10/1/18 16:10,6.83,ET,2,CNA,0,0,0,Completed,10/1/18 21:55,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249110,10/1/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/18 22:02,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249111,10/1/18 15:00,8,ET,2,CNA,0,0,0,Incompleted,10/1/18 8:29,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249112,10/1/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/18 6:12,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249113,10/1/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/18 6:12,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249114,10/2/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/2/18 21:52,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249115,10/2/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/2/18 9:35,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249116,10/2/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/18 6:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249117,10/2/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/2/18 9:35,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249118,10/2/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/18 6:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249119,10/2/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/2/18 9:32,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249120,10/2/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/2/18 9:31,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249121,10/3/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/3/18 7:35,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249122,10/3/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/18 6:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249123,10/3/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/3/18 9:19,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249124,10/3/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/3/18 9:24,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249125,10/3/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/3/18 9:20,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249126,10/4/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/4/18 9:25,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249127,10/4/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/3/18 7:38,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249128,10/4/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/4/18 9:25,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249129,10/4/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/18 6:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249130,10/4/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/18 6:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249131,10/4/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/4/18 22:02,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249132,10/4/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/4/18 9:06,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249133,10/5/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/4/18 11:05,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249134,10/5/18 15:00,4,WET,2,CNA,0,0,0,Deleted,10/4/18 11:05,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249135,10/5/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/18 6:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249136,10/5/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/18 6:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249137,10/5/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/4/18 11:05,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249138,10/5/18 15:00,4,WET,2,CNA,0,0,0,Deleted,10/5/18 9:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:39
249139,10/6/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/18 21:01,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:40
249140,10/6/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/18 6:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:40
249141,10/6/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/18 6:21,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:40
249142,10/6/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/18 6:21,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:40
249143,10/6/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/18 22:00,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:40
249144,10/6/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/18 16:09,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:40
249145,10/6/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/3/18 7:39,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:40
249146,10/7/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/19/18 8:49,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:40
249147,10/7/18 15:00,8,WET,2,CNA,0,0,0,Deleted,9/14/18 10:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:40
249148,10/7/18 19:00,4,WET,2,CNA,0,0,0,Incompleted,10/7/18 16:55,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:40
249149,10/7/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/9/18 11:01,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:40
249150,10/7/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/3/18 7:40,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:40
249151,10/7/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/18 19:59,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:40
249152,10/7/18 15:00,8,WET,2,CNA,0,0,0,Deleted,9/14/18 10:23,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/14/18 12:40
249512,10/15/18 7:00,8,DT,1,Nurse,0,0,0,Requested,8/15/18 8:10,421,BOS-North,MA,Salem,1970,8/13/18 14:06,8/15/18 8:10
249513,10/16/18 7:00,8,DT,1,Nurse,0,0,0,Requested,8/15/18 8:10,421,BOS-North,MA,Salem,1970,8/13/18 14:06,8/15/18 8:10
249514,10/16/18 7:00,8,DT,1,Nurse,0,0,0,Requested,8/15/18 8:10,421,BOS-North,MA,Salem,1970,8/13/18 14:06,8/15/18 8:10
249612,10/1/18 7:00,8,DT,1,RN,0,0,0,Deleted,8/15/18 9:38,374,PHL-1,PA,Philadelphia,19144,6/15/18 12:39,8/15/18 9:36
250180,10/1/18 7:00,8,DT,1,RN,0,0,0,Deleted,8/16/18 8:01,374,PHL-1,PA,Philadelphia,19144,6/15/18 12:39,8/16/18 7:58
250181,10/1/18 7:00,8,DT,1,RN,0,0,0,Deleted,8/16/18 8:00,374,PHL-1,PA,Philadelphia,19144,6/15/18 12:39,8/16/18 7:58
250182,10/1/18 7:00,8,DT,1,RN,0,0,0,Deleted,8/16/18 8:00,374,PHL-1,PA,Philadelphia,19144,6/15/18 12:39,8/16/18 7:58
250183,10/1/18 7:00,8,DT,1,RN,0,0,0,Deleted,8/16/18 8:00,374,PHL-1,PA,Philadelphia,19144,6/15/18 12:39,8/16/18 7:58
250364,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,8/24/18 7:01,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/16/18 9:56
250365,10/4/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,8/27/18 9:53,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/16/18 9:56
250366,10/5/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,8/24/18 7:02,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/16/18 9:57
250367,10/5/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,8/27/18 9:54,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/16/18 9:57
250368,10/6/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/6/18 22:26,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/16/18 9:57
250369,10/6/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,8/24/18 7:02,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/16/18 9:57
250370,10/6/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/6/18 14:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/16/18 9:57
250371,10/6/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/6/18 15:22,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/16/18 9:57
253790,10/21/18 7:00,8,WDT,1,CNA,0,0,0,Requested,8/21/18 10:44,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,8/21/18 10:44
253791,10/21/18 7:00,8,WDT,1,CNA,0,0,0,Requested,8/21/18 10:44,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,8/21/18 10:44
255081,10/22/18 7:00,8,DT,1,Nurse,0,0,0,Requested,8/22/18 12:34,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,8/22/18 12:34
255082,10/22/18 7:00,8,DT,1,Nurse,0,0,0,Requested,8/22/18 12:34,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,8/22/18 12:34
255861,10/13/18 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/13/18 23:16,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/23/18 12:22
255862,10/13/18 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/13/18 23:16,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/23/18 12:22
255863,10/13/18 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/13/18 23:16,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/23/18 12:22
255864,10/14/18 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/14/18 23:11,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/23/18 12:22
255865,10/14/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/15/18 6:06,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/23/18 12:22
255866,10/14/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/16/18 7:49,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/23/18 12:22
256944,10/1/18 23:00,8,NT,3,Nurse,0,0,0,Deleted,8/27/18 9:53,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/24/18 11:07
256945,10/3/18 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/3/18 13:44,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/24/18 11:08
256946,10/4/18 23:00,8,NT,3,Nurse,0,0,0,Deleted,8/27/18 9:54,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/24/18 11:08
256947,10/6/18 23:00,4,WNT,3,Nurse,0,0,0,Deleted,10/3/18 7:39,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/24/18 11:08
256948,10/7/18 23:00,4,WNT,3,Nurse,0,1,0,Deleted,10/4/18 7:04,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/24/18 11:08
258645,10/13/18 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/13/18 23:16,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/27/18 11:20
258646,10/14/18 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/14/18 23:11,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/27/18 11:21
258647,10/20/18 23:00,8,WNT,3,Nurse,0,0,0,Incompleted,10/20/18 21:32,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/27/18 11:22
258648,10/20/18 23:30,7.5,WNT,3,Nurse,0,0,0,Incompleted,10/20/18 22:59,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/27/18 11:22
258649,10/20/18 23:00,8,WNT,3,Nurse,0,0,0,Incompleted,10/20/18 21:32,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/27/18 11:22
258650,10/21/18 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/21/18 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/27/18 11:25
258651,10/21/18 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/21/18 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/27/18 11:25
258652,10/21/18 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/21/18 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/27/18 11:25
259191,10/1/18 23:00,8,NT,3,CNA,0,0,0,Incompleted,10/1/18 8:29,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/28/18 7:27
259192,10/3/18 23:00,8,NT,3,CNA,0,0,0,Deleted,10/3/18 7:35,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,8/28/18 7:27
260533,10/6/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/4/18 7:39,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:52
260534,10/6/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/18 14:03,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:52
260535,10/6/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/18 14:02,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:52
260536,10/6/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/18 21:30,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:53
260537,10/6/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/8/18 5:38,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:53
260538,10/6/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/18 16:09,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:53
260539,10/6/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/18 16:09,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:53
260541,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/18 14:04,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:54
260542,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/8/18 11:52,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:54
260543,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/18 13:59,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:54
260544,10/7/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/18 22:02,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:54
260545,10/7/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/18 21:59,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:54
260546,10/7/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/18 22:03,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:54
260547,10/7/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/4/18 10:55,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:54
260550,10/8/18 7:00,8,DT,1,CNA,0,1,0,Completed,10/8/18 22:22,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:55
260551,10/8/18 7:00,8,DT,1,CNA,0,1,0,Completed,10/8/18 14:07,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:55
260552,10/8/18 7:00,8,DT,1,CNA,0,1,0,Requested,8/29/18 10:55,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:55
260560,10/8/18 15:00,8,ET,2,CNA,0,1,0,Deleted,10/4/18 8:05,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:58
260566,10/8/18 15:00,8,ET,2,CNA,0,1,0,Deleted,10/4/18 13:57,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:59
260568,10/8/18 15:00,8,ET,2,CNA,0,1,0,Completed,10/8/18 22:01,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:59
260570,10/8/18 15:00,8,ET,2,CNA,0,1,0,Completed,10/8/18 22:01,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,8/29/18 10:59
260763,10/29/18 7:00,8,DT,1,CNA,0,0,0,Requested,8/29/18 11:44,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,8/29/18 11:44
260779,10/29/18 15:00,8,ET,2,CNA,0,0,0,Deleted,8/29/18 12:25,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,8/29/18 12:24
260782,10/29/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,8/29/18 12:25,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,8/29/18 12:24
261013,10/1/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,8/29/18 23:28,238,BOS-South,MA,Dartmouth,2747,8/9/17 16:11,8/29/18 23:27
262283,10/6/18 15:00,4,WET,2,RN,0,0,0,Deleted,9/24/18 11:00,400,PVD-1,RI,Cranston,2831,7/17/18 12:56,8/30/18 15:57
262284,10/7/18 15:00,4,WET,2,RN,0,0,0,Deleted,9/24/18 11:00,400,PVD-1,RI,Cranston,2831,7/17/18 12:56,8/30/18 15:57
262285,10/20/18 15:00,4,WET,2,RN,0,0,0,Deleted,10/12/18 9:41,400,PVD-1,RI,Cranston,2831,7/17/18 12:56,8/30/18 15:57
